program_id,field_tags,mentor_id,expertise_tags,languages,education_background,years_experience
23,Public Health;Information Technology,300,Environmental Science;Engineering;Business;Ecology,Vietnamese;English;Hindi,Mixed,15
23,Public Health;Information Technology,301,Law;Finance;Information Technology,Vietnamese;Russian;Hindi,Bachelor,7
23,Public Health;Information Technology,302,Design;Artificial Intelligence;Business;Nursing,Russian;Spanish;French,Mixed,9
23,Public Health;Information Technology,303,Cybersecurity;Nursing,English;German,Master,16
23,Public Health;Information Technology,304,Information Technology;Cybersecurity;Engineering;Film,Hindi;Nepali,Master,7
23,Public Health;Information Technology,305,Design;Public Health;Architecture;Education,Japanese;Arabic,Master,1
23,Public Health;Information Technology,306,Environmental Science;Law;Design;Accounting,Urdu,PhD,17
23,Public Health;Information Technology,307,Accounting;Finance;Design,Indonesian,Bachelor,19
23,Public Health;Information Technology,308,Ecology;Education;International Law;Film,Thai;Indonesian,Bachelor,13
23,Public Health;Information Technology,309,Environmental Science;Accounting;Film;Data Science,Japanese,Mixed,18
23,Public Health;Information Technology,310,Artificial Intelligence;Nursing;Architecture;Renewable Energy,Nepali;Urdu,Mixed,10
23,Public Health;Information Technology,311,International Law;Design,Mandarin,PhD,4
23,Public Health;Information Technology,312,Law;Business,Italian;Japanese,Mixed,10
23,Public Health;Information Technology,313,International Law;Public Health;Accounting;Finance,German;Italian;Thai,Master,18
23,Public Health;Information Technology,314,Public Health;Psychology,Spanish,Bachelor,18
23,Public Health;Information Technology,315,Banking;Cybersecurity;Marketing,Nepali,Bachelor,3
23,Public Health;Information Technology,316,Design;Ecology;Nursing,French;Urdu,PhD,14
23,Public Health;Information Technology,317,International Law;Psychology;Accounting,Urdu;Arabic,Bachelor,6
23,Public Health;Information Technology,318,Architecture;Information Technology,Indonesian;English,Mixed,14
23,Public Health;Information Technology,319,Engineering;Environmental Science;Architecture,Arabic;Mandarin,Bachelor,16
23,Public Health;Information Technology,320,Ecology;Accounting,Japanese,PhD,8
23,Public Health;Information Technology,321,Ecology;Nursing;Film;Accounting,Indonesian;Nepali,Bachelor,10
23,Public Health;Information Technology,322,Engineering;Business;Accounting;Banking,Arabic;Thai;Russian,Mixed,6
23,Public Health;Information Technology,323,Renewable Energy;Artificial Intelligence,Vietnamese;Nepali;Korean,PhD,5
23,Public Health;Information Technology,324,International Law;Design;Artificial Intelligence,Hindi;French,Bachelor,15
23,Public Health;Information Technology,325,Banking;Accounting;Design;Data Science,Nepali;Spanish;Russian,Mixed,10
23,Public Health;Information Technology,326,Design;Environmental Science,English;Vietnamese;Korean,Master,18
23,Public Health;Information Technology,327,Education;Business;Environmental Science,German;French,Master,5
23,Public Health;Information Technology,328,Nursing;Accounting;Marketing;Design,Russian;Italian;Indonesian,Bachelor,7
23,Public Health;Information Technology,329,Cybersecurity;Banking,Italian;Spanish,Master,18
23,Public Health;Information Technology,330,Law;International Law;Engineering,Thai;French;German,PhD,8
23,Public Health;Information Technology,331,Information Technology;Environmental Science,English;Urdu,Mixed,13
23,Public Health;Information Technology,332,Design;Nursing;Artificial Intelligence;Public Health,English;Mandarin;Urdu,Bachelor,6
23,Public Health;Information Technology,333,Design;Data Science;Renewable Energy,Japanese;Thai;Vietnamese,Mixed,14
23,Public Health;Information Technology,334,Marketing;Education,Urdu,Mixed,2
23,Public Health;Information Technology,335,International Law;Film;Sustainable Design;Renewable Energy,Urdu;Russian;Italian,Master,14
23,Public Health;Information Technology,336,Banking;Law,German;Italian;Korean,Mixed,13
23,Public Health;Information Technology,337,Ecology;Nursing;Architecture;Information Technology,Arabic,Bachelor,2
23,Public Health;Information Technology,338,Accounting;Law,Hindi,Master,19
23,Public Health;Information Technology,339,Law;Environmental Science,Thai,Bachelor,15
23,Public Health;Information Technology,340,Banking;Environmental Science;Marketing;Law,Spanish;German;Hindi,Bachelor,17
23,Public Health;Information Technology,341,Psychology;Architecture,Urdu;English;Russian,PhD,4
23,Public Health;Information Technology,342,Banking;Marketing,Hindi;French,PhD,5
23,Public Health;Information Technology,343,Accounting;Information Technology;Public Health;Computer Science,English;Korean;Hindi,Mixed,15
23,Public Health;Information Technology,344,Ecology;Design;Nursing,Korean,PhD,8
23,Public Health;Information Technology,345,Film;Cybersecurity;Sustainable Design,Hindi;French,Master,13
23,Public Health;Information Technology,346,Engineering;Marketing,Korean;Urdu;Japanese,PhD,18
23,Public Health;Information Technology,347,Nursing;Renewable Energy;Film;Law,Thai;English,Bachelor,16
23,Public Health;Information Technology,348,Public Health;Psychology,French,Bachelor,2
23,Public Health;Information Technology,349,Public Health;Environmental Science;Computer Science;Design,Indonesian;Vietnamese,Bachelor,5
23,Public Health;Information Technology,350,Film;Engineering;Accounting,Nepali,Mixed,13
23,Public Health;Information Technology,351,Public Health;Accounting,Vietnamese,Bachelor,10
23,Public Health;Information Technology,352,Artificial Intelligence;Ecology;Cybersecurity;Marketing,Spanish;Urdu;Mandarin,Mixed,16
23,Public Health;Information Technology,353,Accounting;Information Technology,Korean;Russian;Vietnamese,Master,11
23,Public Health;Information Technology,354,Film;Engineering;Data Science;Environmental Science,Indonesian;Japanese;Italian,Bachelor,18
23,Public Health;Information Technology,355,Computer Science;Information Technology;Law;Architecture,Arabic,Bachelor,15
23,Public Health;Information Technology,356,Psychology;Architecture;Artificial Intelligence,Spanish;English;Korean,Master,14
23,Public Health;Information Technology,357,Banking;Sustainable Design;Accounting;Artificial Intelligence,Japanese,Bachelor,17
23,Public Health;Information Technology,358,Information Technology;Psychology;Cybersecurity,Japanese;Indonesian,PhD,5
23,Public Health;Information Technology,359,Design;Business,Vietnamese,Mixed,14
23,Public Health;Information Technology,360,Environmental Science;Education;Architecture;Law,Mandarin;Thai;German,Bachelor,10
23,Public Health;Information Technology,361,Computer Science;Information Technology;Banking,Vietnamese,Bachelor,5
23,Public Health;Information Technology,362,International Law;Psychology;Film,Russian;Indonesian,PhD,5
23,Public Health;Information Technology,363,Architecture;Cybersecurity;Design;Renewable Energy,French;Vietnamese;Thai,Bachelor,19
23,Public Health;Information Technology,364,International Law;Business;Public Health;Nursing,Nepali;Korean;Urdu,Master,13
23,Public Health;Information Technology,365,International Law;Ecology,Hindi;Nepali,Master,15
23,Public Health;Information Technology,366,Nursing;Engineering,German,Mixed,18
23,Public Health;Information Technology,367,Data Science;Engineering;Ecology;Design,Vietnamese,PhD,11
23,Public Health;Information Technology,368,Engineering;Design;Accounting;Marketing,Nepali;Vietnamese,Master,16
23,Public Health;Information Technology,369,Business;International Law;Engineering,Mandarin,Master,12
23,Public Health;Information Technology,370,Business;Ecology;Nursing,Russian;Hindi,Master,2
23,Public Health;Information Technology,371,Architecture;Data Science;Computer Science,Spanish,PhD,5
23,Public Health;Information Technology,372,Architecture;Information Technology;Finance,Korean,Bachelor,10
23,Public Health;Information Technology,373,Law;International Law,Italian,PhD,15
23,Public Health;Information Technology,374,Psychology;Accounting;Education;Marketing,Japanese;Italian;French,Bachelor,10
23,Public Health;Information Technology,375,Design;Computer Science,German,PhD,14
23,Public Health;Information Technology,376,Information Technology;Nursing;Data Science;Marketing,English,Master,17
23,Public Health;Information Technology,377,Business;Information Technology;Psychology;Cybersecurity,Urdu;Mandarin;Spanish,Bachelor,12
23,Public Health;Information Technology,378,Engineering;Cybersecurity;Data Science;Public Health,Arabic,Master,18
23,Public Health;Information Technology,379,Data Science;Education;Law;Marketing,Urdu;Vietnamese;Russian,Master,4
23,Public Health;Information Technology,380,Psychology;Marketing;Nursing,German;Japanese,Master,14
23,Public Health;Information Technology,381,Architecture;Business;Banking,Vietnamese,PhD,19
23,Public Health;Information Technology,382,Environmental Science;Data Science;Architecture,French,Bachelor,1
23,Public Health;Information Technology,383,Film;Banking,Thai,PhD,13
23,Public Health;Information Technology,384,Environmental Science;Architecture;Marketing,Italian;Mandarin;French,PhD,4
23,Public Health;Information Technology,385,Data Science;Accounting;Renewable Energy,Nepali;Vietnamese;Thai,Mixed,6
23,Public Health;Information Technology,386,Cybersecurity;Ecology,Korean,Mixed,16
23,Public Health;Information Technology,387,Information Technology;International Law;Sustainable Design,Indonesian,PhD,9
23,Public Health;Information Technology,388,Information Technology;Education;Architecture;Marketing,Russian;German;Spanish,Bachelor,5
23,Public Health;Information Technology,389,Ecology;Film;Information Technology,Mandarin;German,Master,14
23,Public Health;Information Technology,390,Business;Nursing;Environmental Science;Computer Science,Korean,Bachelor,16
23,Public Health;Information Technology,391,Renewable Energy;Film,French,Master,3
23,Public Health;Information Technology,392,Finance;Environmental Science,Indonesian;German;Russian,Mixed,13
23,Public Health;Information Technology,393,Banking;Finance,Mandarin;Italian,Bachelor,7
23,Public Health;Information Technology,394,Information Technology;Business;Public Health;Finance,Urdu;English,Bachelor,6
23,Public Health;Information Technology,395,Cybersecurity;Sustainable Design;Nursing,Italian;English,PhD,3
23,Public Health;Information Technology,396,Public Health;Renewable Energy;Ecology,Japanese;Russian;English,Master,16
23,Public Health;Information Technology,397,International Law;Data Science,Korean,PhD,3
23,Public Health;Information Technology,398,Finance;Renewable Energy;Engineering;Public Health,Nepali,Master,5
23,Public Health;Information Technology,399,Sustainable Design;Banking;Public Health,Hindi,PhD,6
23,Public Health;Information Technology,400,Engineering;Nursing,Italian;Russian;Urdu,Master,10
23,Public Health;Information Technology,401,Ecology;Information Technology,Indonesian;Mandarin;German,Bachelor,16
23,Public Health;Information Technology,402,Accounting;Computer Science;Renewable Energy;Architecture,Urdu;Mandarin;Italian,Bachelor,1
23,Public Health;Information Technology,403,Data Science;Finance;Marketing,Korean;Mandarin,Bachelor,17
23,Public Health;Information Technology,404,Banking;Public Health;Finance,Korean;Thai;Russian,Master,5
23,Public Health;Information Technology,405,Information Technology;Ecology;Data Science,Japanese,Master,18
23,Public Health;Information Technology,406,Nursing;Finance,Mandarin;Russian,Bachelor,13
23,Public Health;Information Technology,407,Nursing;Psychology,German;Hindi;Korean,Bachelor,11
23,Public Health;Information Technology,408,Nursing;Banking;International Law;Accounting,Spanish;Italian;Nepali,Mixed,12
23,Public Health;Information Technology,409,Design;Accounting;Finance;Business,Urdu;Hindi;Arabic,Mixed,8
23,Public Health;Information Technology,410,Sustainable Design;Finance;Film;Ecology,French,Bachelor,3
23,Public Health;Information Technology,411,Sustainable Design;Marketing,Nepali;English;Urdu,Bachelor,4
23,Public Health;Information Technology,412,Design;Banking;Finance,Korean;Vietnamese;Italian,Bachelor,19
23,Public Health;Information Technology,413,Business;Sustainable Design,Arabic,Bachelor,10
23,Public Health;Information Technology,414,Business;Finance;Banking;Information Technology,Spanish;Korean;Vietnamese,Bachelor,16
23,Public Health;Information Technology,415,Education;Marketing;Nursing;Ecology,Hindi;English;Arabic,Bachelor,10
23,Public Health;Information Technology,416,Computer Science;Renewable Energy;Finance;Law,English;Mandarin;Hindi,Bachelor,11
23,Public Health;Information Technology,417,Data Science;Design,Arabic;Italian;Indonesian,PhD,12
23,Public Health;Information Technology,418,Computer Science;Cybersecurity;Nursing,Korean,Bachelor,9
23,Public Health;Information Technology,419,Renewable Energy;Architecture;Banking;Data Science,German,Bachelor,9
23,Public Health;Information Technology,420,Artificial Intelligence;Architecture;Environmental Science;Finance,Arabic,PhD,18
23,Public Health;Information Technology,421,Artificial Intelligence;Engineering;Law;International Law,Urdu,PhD,6
