program_id,field_tags,mentor_id,expertise_tags,languages,education_background,years_experience
708,Engineering;Sustainable Design;Design,271,Accounting;International Law;Psychology;Design,Mandarin;Korean;Arabic,Mixed,6
708,Engineering;Sustainable Design;Design,272,Data Science;Marketing;Environmental Science;Sustainable Design,Hindi;Japanese;Italian,Bachelor,3
708,Engineering;Sustainable Design;Design,273,Artificial Intelligence;Business;Finance;Environmental Science,German,Master,9
708,Engineering;Sustainable Design;Design,274,Banking;Business;Computer Science,Spanish;Hindi;Korean,Bachelor,16
708,Engineering;Sustainable Design;Design,275,International Law;Finance;Accounting,Indonesian;Arabic,Mixed,13
708,Engineering;Sustainable Design;Design,276,Computer Science;Public Health;Business,Russian;Urdu;Korean,PhD,11
708,Engineering;Sustainable Design;Design,277,International Law;Architecture,Indonesian;Italian;French,Mixed,16
708,Engineering;Sustainable Design;Design,278,International Law;Finance;Ecology,French,Mixed,6
708,Engineering;Sustainable Design;Design,279,Sustainable Design;Marketing;Environmental Science,Mandarin,Mixed,10
708,Engineering;Sustainable Design;Design,280,Psychology;Information Technology;Sustainable Design,Japanese;Arabic;Italian,Master,7
708,Engineering;Sustainable Design;Design,281,Nursing;Psychology;Design,German;Spanish,Mixed,16
708,Engineering;Sustainable Design;Design,282,Marketing;Nursing;Artificial Intelligence,Korean;Arabic;English,PhD,19
708,Engineering;Sustainable Design;Design,283,Education;Ecology;Psychology,Urdu;Japanese,PhD,13
708,Engineering;Sustainable Design;Design,284,Psychology;Ecology;Nursing;Information Technology,Mandarin;German,Master,18
708,Engineering;Sustainable Design;Design,285,Film;Education;Sustainable Design;Business,French,Master,4
708,Engineering;Sustainable Design;Design,286,Artificial Intelligence;Architecture;Law,Urdu;Japanese,Mixed,15
708,Engineering;Sustainable Design;Design,287,Business;Banking;Engineering;Law,Hindi,Mixed,19
708,Engineering;Sustainable Design;Design,288,Artificial Intelligence;Public Health;Sustainable Design;Business,German,Master,9
708,Engineering;Sustainable Design;Design,289,Psychology;Accounting;International Law;Public Health,Thai;Arabic;French,Bachelor,17
708,Engineering;Sustainable Design;Design,290,Information Technology;Cybersecurity,Arabic;French,Bachelor,19
708,Engineering;Sustainable Design;Design,291,Sustainable Design;Education;Business,Thai;English;Korean,Mixed,10
708,Engineering;Sustainable Design;Design,292,Cybersecurity;Accounting,Indonesian,Master,11
708,Engineering;Sustainable Design;Design,293,Renewable Energy;Business,Nepali;Spanish;Mandarin,PhD,7
708,Engineering;Sustainable Design;Design,294,Finance;Ecology,Hindi;Japanese,Bachelor,9
708,Engineering;Sustainable Design;Design,295,Public Health;Engineering,Arabic,Master,16
708,Engineering;Sustainable Design;Design,296,Design;Engineering,Indonesian;Arabic;English,Master,8
708,Engineering;Sustainable Design;Design,297,Design;Law;Film,French;Nepali,Bachelor,11
708,Engineering;Sustainable Design;Design,298,Education;Finance;Ecology;Artificial Intelligence,Russian,Mixed,16
708,Engineering;Sustainable Design;Design,299,Cybersecurity;Design;Sustainable Design;Artificial Intelligence,Urdu;Korean;Russian,Master,9
708,Engineering;Sustainable Design;Design,300,Environmental Science;Engineering;Business;Ecology,Vietnamese;English;Hindi,Mixed,15
708,Engineering;Sustainable Design;Design,301,Law;Finance;Information Technology,Vietnamese;Russian;Hindi,Bachelor,7
708,Engineering;Sustainable Design;Design,302,Design;Artificial Intelligence;Business;Nursing,Russian;Spanish;French,Mixed,9
708,Engineering;Sustainable Design;Design,303,Cybersecurity;Nursing,English;German,Master,16
708,Engineering;Sustainable Design;Design,304,Information Technology;Cybersecurity;Engineering;Film,Hindi;Nepali,Master,7
708,Engineering;Sustainable Design;Design,305,Design;Public Health;Architecture;Education,Japanese;Arabic,Master,1
708,Engineering;Sustainable Design;Design,306,Environmental Science;Law;Design;Accounting,Urdu,PhD,17
708,Engineering;Sustainable Design;Design,307,Accounting;Finance;Design,Indonesian,Bachelor,19
708,Engineering;Sustainable Design;Design,308,Ecology;Education;International Law;Film,Thai;Indonesian,Bachelor,13
708,Engineering;Sustainable Design;Design,309,Environmental Science;Accounting;Film;Data Science,Japanese,Mixed,18
708,Engineering;Sustainable Design;Design,310,Artificial Intelligence;Nursing;Architecture;Renewable Energy,Nepali;Urdu,Mixed,10
708,Engineering;Sustainable Design;Design,311,International Law;Design,Mandarin,PhD,4
708,Engineering;Sustainable Design;Design,312,Law;Business,Italian;Japanese,Mixed,10
708,Engineering;Sustainable Design;Design,313,International Law;Public Health;Accounting;Finance,German;Italian;Thai,Master,18
708,Engineering;Sustainable Design;Design,314,Public Health;Psychology,Spanish,Bachelor,18
708,Engineering;Sustainable Design;Design,315,Banking;Cybersecurity;Marketing,Nepali,Bachelor,3
708,Engineering;Sustainable Design;Design,316,Design;Ecology;Nursing,French;Urdu,PhD,14
708,Engineering;Sustainable Design;Design,317,International Law;Psychology;Accounting,Urdu;Arabic,Bachelor,6
708,Engineering;Sustainable Design;Design,318,Architecture;Information Technology,Indonesian;English,Mixed,14
708,Engineering;Sustainable Design;Design,319,Engineering;Environmental Science;Architecture,Arabic;Mandarin,Bachelor,16
708,Engineering;Sustainable Design;Design,320,Ecology;Accounting,Japanese,PhD,8
708,Engineering;Sustainable Design;Design,321,Ecology;Nursing;Film;Accounting,Indonesian;Nepali,Bachelor,10
708,Engineering;Sustainable Design;Design,322,Engineering;Business;Accounting;Banking,Arabic;Thai;Russian,Mixed,6
708,Engineering;Sustainable Design;Design,323,Renewable Energy;Artificial Intelligence,Vietnamese;Nepali;Korean,PhD,5
708,Engineering;Sustainable Design;Design,324,International Law;Design;Artificial Intelligence,Hindi;French,Bachelor,15
708,Engineering;Sustainable Design;Design,325,Banking;Accounting;Design;Data Science,Nepali;Spanish;Russian,Mixed,10
708,Engineering;Sustainable Design;Design,326,Design;Environmental Science,English;Vietnamese;Korean,Master,18
708,Engineering;Sustainable Design;Design,327,Education;Business;Environmental Science,German;French,Master,5
708,Engineering;Sustainable Design;Design,328,Nursing;Accounting;Marketing;Design,Russian;Italian;Indonesian,Bachelor,7
708,Engineering;Sustainable Design;Design,329,Cybersecurity;Banking,Italian;Spanish,Master,18
708,Engineering;Sustainable Design;Design,330,Law;International Law;Engineering,Thai;French;German,PhD,8
708,Engineering;Sustainable Design;Design,331,Information Technology;Environmental Science,English;Urdu,Mixed,13
708,Engineering;Sustainable Design;Design,332,Design;Nursing;Artificial Intelligence;Public Health,English;Mandarin;Urdu,Bachelor,6
708,Engineering;Sustainable Design;Design,333,Design;Data Science;Renewable Energy,Japanese;Thai;Vietnamese,Mixed,14
708,Engineering;Sustainable Design;Design,334,Marketing;Education,Urdu,Mixed,2
708,Engineering;Sustainable Design;Design,335,International Law;Film;Sustainable Design;Renewable Energy,Urdu;Russian;Italian,Master,14
708,Engineering;Sustainable Design;Design,336,Banking;Law,German;Italian;Korean,Mixed,13
708,Engineering;Sustainable Design;Design,337,Ecology;Nursing;Architecture;Information Technology,Arabic,Bachelor,2
708,Engineering;Sustainable Design;Design,338,Accounting;Law,Hindi,Master,19
708,Engineering;Sustainable Design;Design,339,Law;Environmental Science,Thai,Bachelor,15
708,Engineering;Sustainable Design;Design,340,Banking;Environmental Science;Marketing;Law,Spanish;German;Hindi,Bachelor,17
708,Engineering;Sustainable Design;Design,341,Psychology;Architecture,Urdu;English;Russian,PhD,4
708,Engineering;Sustainable Design;Design,342,Banking;Marketing,Hindi;French,PhD,5
708,Engineering;Sustainable Design;Design,343,Accounting;Information Technology;Public Health;Computer Science,English;Korean;Hindi,Mixed,15
708,Engineering;Sustainable Design;Design,344,Ecology;Design;Nursing,Korean,PhD,8
708,Engineering;Sustainable Design;Design,345,Film;Cybersecurity;Sustainable Design,Hindi;French,Master,13
708,Engineering;Sustainable Design;Design,346,Engineering;Marketing,Korean;Urdu;Japanese,PhD,18
708,Engineering;Sustainable Design;Design,347,Nursing;Renewable Energy;Film;Law,Thai;English,Bachelor,16
708,Engineering;Sustainable Design;Design,348,Public Health;Psychology,French,Bachelor,2
708,Engineering;Sustainable Design;Design,349,Public Health;Environmental Science;Computer Science;Design,Indonesian;Vietnamese,Bachelor,5
708,Engineering;Sustainable Design;Design,350,Film;Engineering;Accounting,Nepali,Mixed,13
708,Engineering;Sustainable Design;Design,351,Public Health;Accounting,Vietnamese,Bachelor,10
708,Engineering;Sustainable Design;Design,352,Artificial Intelligence;Ecology;Cybersecurity;Marketing,Spanish;Urdu;Mandarin,Mixed,16
708,Engineering;Sustainable Design;Design,353,Accounting;Information Technology,Korean;Russian;Vietnamese,Master,11
708,Engineering;Sustainable Design;Design,354,Film;Engineering;Data Science;Environmental Science,Indonesian;Japanese;Italian,Bachelor,18
708,Engineering;Sustainable Design;Design,355,Computer Science;Information Technology;Law;Architecture,Arabic,Bachelor,15
708,Engineering;Sustainable Design;Design,356,Psychology;Architecture;Artificial Intelligence,Spanish;English;Korean,Master,14
708,Engineering;Sustainable Design;Design,357,Banking;Sustainable Design;Accounting;Artificial Intelligence,Japanese,Bachelor,17
708,Engineering;Sustainable Design;Design,358,Information Technology;Psychology;Cybersecurity,Japanese;Indonesian,PhD,5
708,Engineering;Sustainable Design;Design,359,Design;Business,Vietnamese,Mixed,14
708,Engineering;Sustainable Design;Design,360,Environmental Science;Education;Architecture;Law,Mandarin;Thai;German,Bachelor,10
708,Engineering;Sustainable Design;Design,361,Computer Science;Information Technology;Banking,Vietnamese,Bachelor,5
708,Engineering;Sustainable Design;Design,362,International Law;Psychology;Film,Russian;Indonesian,PhD,5
708,Engineering;Sustainable Design;Design,363,Architecture;Cybersecurity;Design;Renewable Energy,French;Vietnamese;Thai,Bachelor,19
708,Engineering;Sustainable Design;Design,364,International Law;Business;Public Health;Nursing,Nepali;Korean;Urdu,Master,13
708,Engineering;Sustainable Design;Design,365,International Law;Ecology,Hindi;Nepali,Master,15
708,Engineering;Sustainable Design;Design,366,Nursing;Engineering,German,Mixed,18
708,Engineering;Sustainable Design;Design,367,Data Science;Engineering;Ecology;Design,Vietnamese,PhD,11
708,Engineering;Sustainable Design;Design,368,Engineering;Design;Accounting;Marketing,Nepali;Vietnamese,Master,16
708,Engineering;Sustainable Design;Design,369,Business;International Law;Engineering,Mandarin,Master,12
708,Engineering;Sustainable Design;Design,370,Business;Ecology;Nursing,Russian;Hindi,Master,2
708,Engineering;Sustainable Design;Design,371,Architecture;Data Science;Computer Science,Spanish,PhD,5
708,Engineering;Sustainable Design;Design,372,Architecture;Information Technology;Finance,Korean,Bachelor,10
708,Engineering;Sustainable Design;Design,373,Law;International Law,Italian,PhD,15
708,Engineering;Sustainable Design;Design,374,Psychology;Accounting;Education;Marketing,Japanese;Italian;French,Bachelor,10
708,Engineering;Sustainable Design;Design,375,Design;Computer Science,German,PhD,14
708,Engineering;Sustainable Design;Design,376,Information Technology;Nursing;Data Science;Marketing,English,Master,17
708,Engineering;Sustainable Design;Design,377,Business;Information Technology;Psychology;Cybersecurity,Urdu;Mandarin;Spanish,Bachelor,12
708,Engineering;Sustainable Design;Design,378,Engineering;Cybersecurity;Data Science;Public Health,Arabic,Master,18
708,Engineering;Sustainable Design;Design,379,Data Science;Education;Law;Marketing,Urdu;Vietnamese;Russian,Master,4
708,Engineering;Sustainable Design;Design,380,Psychology;Marketing;Nursing,German;Japanese,Master,14
708,Engineering;Sustainable Design;Design,381,Architecture;Business;Banking,Vietnamese,PhD,19
708,Engineering;Sustainable Design;Design,382,Environmental Science;Data Science;Architecture,French,Bachelor,1
708,Engineering;Sustainable Design;Design,383,Film;Banking,Thai,PhD,13
708,Engineering;Sustainable Design;Design,384,Environmental Science;Architecture;Marketing,Italian;Mandarin;French,PhD,4
708,Engineering;Sustainable Design;Design,385,Data Science;Accounting;Renewable Energy,Nepali;Vietnamese;Thai,Mixed,6
708,Engineering;Sustainable Design;Design,386,Cybersecurity;Ecology,Korean,Mixed,16
708,Engineering;Sustainable Design;Design,387,Information Technology;International Law;Sustainable Design,Indonesian,PhD,9
708,Engineering;Sustainable Design;Design,388,Information Technology;Education;Architecture;Marketing,Russian;German;Spanish,Bachelor,5
708,Engineering;Sustainable Design;Design,389,Ecology;Film;Information Technology,Mandarin;German,Master,14
708,Engineering;Sustainable Design;Design,390,Business;Nursing;Environmental Science;Computer Science,Korean,Bachelor,16
708,Engineering;Sustainable Design;Design,391,Renewable Energy;Film,French,Master,3
708,Engineering;Sustainable Design;Design,392,Finance;Environmental Science,Indonesian;German;Russian,Mixed,13
708,Engineering;Sustainable Design;Design,393,Banking;Finance,Mandarin;Italian,Bachelor,7
708,Engineering;Sustainable Design;Design,394,Information Technology;Business;Public Health;Finance,Urdu;English,Bachelor,6
708,Engineering;Sustainable Design;Design,395,Cybersecurity;Sustainable Design;Nursing,Italian;English,PhD,3
708,Engineering;Sustainable Design;Design,396,Public Health;Renewable Energy;Ecology,Japanese;Russian;English,Master,16
708,Engineering;Sustainable Design;Design,397,International Law;Data Science,Korean,PhD,3
708,Engineering;Sustainable Design;Design,398,Finance;Renewable Energy;Engineering;Public Health,Nepali,Master,5
708,Engineering;Sustainable Design;Design,399,Sustainable Design;Banking;Public Health,Hindi,PhD,6
708,Engineering;Sustainable Design;Design,400,Engineering;Nursing,Italian;Russian;Urdu,Master,10
708,Engineering;Sustainable Design;Design,401,Ecology;Information Technology,Indonesian;Mandarin;German,Bachelor,16
708,Engineering;Sustainable Design;Design,402,Accounting;Computer Science;Renewable Energy;Architecture,Urdu;Mandarin;Italian,Bachelor,1
708,Engineering;Sustainable Design;Design,403,Data Science;Finance;Marketing,Korean;Mandarin,Bachelor,17
708,Engineering;Sustainable Design;Design,404,Banking;Public Health;Finance,Korean;Thai;Russian,Master,5
708,Engineering;Sustainable Design;Design,405,Information Technology;Ecology;Data Science,Japanese,Master,18
708,Engineering;Sustainable Design;Design,406,Nursing;Finance,Mandarin;Russian,Bachelor,13
708,Engineering;Sustainable Design;Design,407,Nursing;Psychology,German;Hindi;Korean,Bachelor,11
708,Engineering;Sustainable Design;Design,408,Nursing;Banking;International Law;Accounting,Spanish;Italian;Nepali,Mixed,12
708,Engineering;Sustainable Design;Design,409,Design;Accounting;Finance;Business,Urdu;Hindi;Arabic,Mixed,8
708,Engineering;Sustainable Design;Design,410,Sustainable Design;Finance;Film;Ecology,French,Bachelor,3
708,Engineering;Sustainable Design;Design,411,Sustainable Design;Marketing,Nepali;English;Urdu,Bachelor,4
708,Engineering;Sustainable Design;Design,412,Design;Banking;Finance,Korean;Vietnamese;Italian,Bachelor,19
708,Engineering;Sustainable Design;Design,413,Business;Sustainable Design,Arabic,Bachelor,10
