program_id,program_name,field_tags,mentor_id,mentor_name,expertise_tags,institution_id,institution_name,languages,education_background,years_experience
495,Design,Finance;Design,222,Ethan Jamal,Data Science;Computer Science;Public Health,16,La Trobe University,Mandarin;Vietnamese;Thai,Bachelor,12
495,Design,Finance;Design,223,Julia Jackson,Public Health;Finance;Renewable Energy;Information Technology,16,La Trobe University,Arabic;Vietnamese;Japanese,Bachelor,8
495,Design,Finance;Design,224,Emma Rahman,Information Technology;Film;Sustainable Design,16,La Trobe University,Arabic;Urdu;Thai,Master,14
495,Design,Finance;Design,225,Chloe Sanchez,Sustainable Design;Finance;Marketing,16,La Trobe University,Korean;Thai;Arabic,Bachelor,13
495,Design,Finance;Design,226,Iris Park,Psychology;Architecture;Education,16,La Trobe University,German,Mixed,18
495,Design,Finance;Design,227,Alex Ahmed,Data Science;Film;Artificial Intelligence;Architecture,16,La Trobe University,Italian;Indonesian,PhD,5
495,Design,Finance;Design,228,Sara Rodriguez,Law;Sustainable Design;Accounting,16,La Trobe University,Korean;Mandarin,Bachelor,3
495,Design,Finance;Design,229,Aiden Anderson,Marketing;Education;Environmental Science,16,La Trobe University,French,Bachelor,8
495,Design,Finance;Design,230,Eli Gupta,Nursing;Design;Cybersecurity,16,La Trobe University,Russian;French;Japanese,PhD,16
495,Design,Finance;Design,231,Mina Williams,Public Health;Law;Marketing,16,La Trobe University,Japanese;Spanish,Master,13
495,Design,Finance;Design,232,Keiko Le,Marketing;Renewable Energy;Information Technology,16,La Trobe University,Japanese,Mixed,17
495,Design,Finance;Design,233,Farah Khan,Sustainable Design;Artificial Intelligence;International Law,16,La Trobe University,Japanese;Urdu,PhD,11
495,Design,Finance;Design,234,Kim Brown,Architecture;Banking;Sustainable Design;International Law,16,La Trobe University,Arabic,Mixed,9
495,Design,Finance;Design,235,Isha Liu,Sustainable Design;Education,16,La Trobe University,Mandarin;French;English,PhD,7
495,Design,Finance;Design,236,Mei Johnson,Artificial Intelligence;Public Health;Film,16,La Trobe University,Spanish;Nepali;Italian,Master,3
495,Design,Finance;Design,237,Suresh Green,Psychology;Renewable Energy;Artificial Intelligence,16,La Trobe University,Hindi;Korean,Master,2
495,Design,Finance;Design,238,Noor Sanchez,Marketing;Ecology,16,La Trobe University,Nepali;Urdu;French,Master,2
495,Design,Finance;Design,239,Lucas Ivanov,Renewable Energy;Ecology;Sustainable Design,16,La Trobe University,Hindi,Mixed,4
495,Design,Finance;Design,240,Aria Chan,Law;Education;Information Technology,16,La Trobe University,Urdu;Japanese,PhD,3
495,Design,Finance;Design,241,Niko Hussain,Film;Engineering;Data Science;Nursing,16,La Trobe University,Indonesian;Vietnamese,Mixed,3
495,Design,Finance;Design,242,Nadia Green,Renewable Energy;Film,16,La Trobe University,German;Indonesian,Master,19
495,Design,Finance;Design,243,Amir Chen,Cybersecurity;Renewable Energy;Engineering,16,La Trobe University,Italian;German,Mixed,3
495,Design,Finance;Design,244,Isha Bianchi,Psychology;International Law,16,La Trobe University,Thai;French,Bachelor,12
495,Design,Finance;Design,245,Hanna Chen,Architecture;Banking;Computer Science,16,La Trobe University,Russian;German;Hindi,Bachelor,1
495,Design,Finance;Design,246,Rohan Ivanov,Nursing;Psychology;Business;Information Technology,16,La Trobe University,Spanish;Nepali;Mandarin,Mixed,13
495,Design,Finance;Design,247,Benjamin Khan,Marketing;Environmental Science;Business,16,La Trobe University,Spanish;English;Arabic,PhD,19
495,Design,Finance;Design,248,Fatima Hussain,Renewable Energy;Education;Information Technology,16,La Trobe University,Indonesian,PhD,14
495,Design,Finance;Design,249,Evelyn Brown,Environmental Science;Law,16,La Trobe University,Urdu,Bachelor,13
495,Design,Finance;Design,250,Noel Xu,Data Science;Computer Science;Psychology;Cybersecurity,16,La Trobe University,Japanese;English;Thai,Mixed,13
495,Design,Finance;Design,251,Keiko Jamal,Accounting;Film,16,La Trobe University,Indonesian,Bachelor,1
495,Design,Finance;Design,252,Lucia Green,Nursing;Marketing,16,La Trobe University,Indonesian,Mixed,4
495,Design,Finance;Design,253,Li Martinez,Computer Science;Cybersecurity;Nursing,16,La Trobe University,Italian,Bachelor,14
495,Design,Finance;Design,254,Eli Clark,Sustainable Design;Environmental Science;Design;Renewable Energy,16,La Trobe University,Nepali;Korean;Arabic,Master,11
495,Design,Finance;Design,255,Mei Rahman,Marketing;Law,16,La Trobe University,Hindi;Spanish;Vietnamese,Bachelor,8
495,Design,Finance;Design,256,Kai Taylor,Ecology;Design,16,La Trobe University,Thai;Nepali,PhD,11
495,Design,Finance;Design,257,Omar Singh,Banking;Computer Science;Finance,16,La Trobe University,Urdu;Mandarin,PhD,9
495,Design,Finance;Design,258,Priya Lopez,International Law;Psychology;Film,16,La Trobe University,Indonesian;Thai;Spanish,Bachelor,11
495,Design,Finance;Design,259,Luca Khan,Sustainable Design;International Law;Finance,16,La Trobe University,Japanese;French;Thai,PhD,9
495,Design,Finance;Design,260,Krystal Ahmed,Cybersecurity;Information Technology,16,La Trobe University,Nepali,PhD,10
495,Design,Finance;Design,261,Daniel Sharma,Data Science;Business,16,La Trobe University,Nepali;Russian,PhD,5
495,Design,Finance;Design,262,Sofia Johnson,Sustainable Design;Cybersecurity;Finance;Artificial Intelligence,16,La Trobe University,Urdu;Hindi,PhD,15
495,Design,Finance;Design,263,Liam Wang,Education;Information Technology;Accounting,16,La Trobe University,Nepali;Italian,PhD,1
495,Design,Finance;Design,264,Arjun Jamal,Environmental Science;Public Health;Information Technology,16,La Trobe University,Nepali,Master,19
495,Design,Finance;Design,265,Liam Choi,Finance;Design;Film,16,La Trobe University,Indonesian;Korean;Urdu,Mixed,13
495,Design,Finance;Design,266,Aisha Sanchez,Banking;Ecology;Renewable Energy,16,La Trobe University,Mandarin,PhD,15
495,Design,Finance;Design,267,Daniel Tran,Finance;Education,16,La Trobe University,Hindi,PhD,5
495,Design,Finance;Design,268,Pavel O'Neill,Information Technology;Artificial Intelligence,16,La Trobe University,English;Urdu,Bachelor,16
495,Design,Finance;Design,269,Owen Taylor,International Law;Business,16,La Trobe University,Mandarin,Bachelor,9
495,Design,Finance;Design,270,Nadia Hussain,Accounting;Banking;Engineering,16,La Trobe University,Thai,Master,12
495,Design,Finance;Design,271,Isha Fernandez,Accounting;International Law;Psychology;Design,16,La Trobe University,Mandarin;Korean;Arabic,Mixed,6
495,Design,Finance;Design,272,Noelle Chen,Data Science;Marketing;Environmental Science;Sustainable Design,16,La Trobe University,Hindi;Japanese;Italian,Bachelor,3
495,Design,Finance;Design,273,Priya Patel,Artificial Intelligence;Business;Finance;Environmental Science,16,La Trobe University,German,Master,9
495,Design,Finance;Design,274,Mina Kaur,Banking;Business;Computer Science,16,La Trobe University,Spanish;Hindi;Korean,Bachelor,16
495,Design,Finance;Design,275,Aiden Grant,International Law;Finance;Accounting,16,La Trobe University,Indonesian;Arabic,Mixed,13
495,Design,Finance;Design,276,Iris Tran,Computer Science;Public Health;Business,16,La Trobe University,Russian;Urdu;Korean,PhD,11
495,Design,Finance;Design,277,Wei Hussain,International Law;Architecture,16,La Trobe University,Indonesian;Italian;French,Mixed,16
495,Design,Finance;Design,278,Hiroshi Yang,International Law;Finance;Ecology,16,La Trobe University,French,Mixed,6
495,Design,Finance;Design,279,Suraj Fernandez,Sustainable Design;Marketing;Environmental Science,16,La Trobe University,Mandarin,Mixed,10
495,Design,Finance;Design,280,Daniel Sharma,Psychology;Information Technology;Sustainable Design,16,La Trobe University,Japanese;Arabic;Italian,Master,7
495,Design,Finance;Design,281,Jin Chan,Nursing;Psychology;Design,16,La Trobe University,German;Spanish,Mixed,16
495,Design,Finance;Design,282,Noor Johnson,Marketing;Nursing;Artificial Intelligence,16,La Trobe University,Korean;Arabic;English,PhD,19
495,Design,Finance;Design,283,Farah Wang,Education;Ecology;Psychology,16,La Trobe University,Urdu;Japanese,PhD,13
495,Design,Finance;Design,284,Noah Huang,Psychology;Ecology;Nursing;Information Technology,16,La Trobe University,Mandarin;German,Master,18
495,Design,Finance;Design,285,Niko Bianchi,Film;Education;Sustainable Design;Business,16,La Trobe University,French,Master,4
495,Design,Finance;Design,286,Noah Chan,Artificial Intelligence;Architecture;Law,16,La Trobe University,Urdu;Japanese,Mixed,15
495,Design,Finance;Design,287,Nadia Lopez,Business;Banking;Engineering;Law,16,La Trobe University,Hindi,Mixed,19
495,Design,Finance;Design,288,Soojin Wilson,Artificial Intelligence;Public Health;Sustainable Design;Business,16,La Trobe University,German,Master,9
495,Design,Finance;Design,289,Rosa Chen,Psychology;Accounting;International Law;Public Health,16,La Trobe University,Thai;Arabic;French,Bachelor,17
495,Design,Finance;Design,290,Mina Li,Information Technology;Cybersecurity,16,La Trobe University,Arabic;French,Bachelor,19
495,Design,Finance;Design,291,Mei Garcia,Sustainable Design;Education;Business,16,La Trobe University,Thai;English;Korean,Mixed,10
495,Design,Finance;Design,292,Priya Liu,Cybersecurity;Accounting,16,La Trobe University,Indonesian,Master,11
495,Design,Finance;Design,293,Ravi Johnson,Renewable Energy;Business,16,La Trobe University,Nepali;Spanish;Mandarin,PhD,7
495,Design,Finance;Design,294,Leah Fernandez,Finance;Ecology,16,La Trobe University,Hindi;Japanese,Bachelor,9
495,Design,Finance;Design,295,Benjamin Green,Public Health;Engineering,16,La Trobe University,Arabic,Master,16
495,Design,Finance;Design,296,Noor Clark,Design;Engineering,16,La Trobe University,Indonesian;Arabic;English,Master,8
495,Design,Finance;Design,297,Aisha Hussain,Design;Law;Film,16,La Trobe University,French;Nepali,Bachelor,11
495,Design,Finance;Design,298,Camila Patel,Education;Finance;Ecology;Artificial Intelligence,16,La Trobe University,Russian,Mixed,16
495,Design,Finance;Design,299,Leah Gupta,Cybersecurity;Design;Sustainable Design;Artificial Intelligence,16,La Trobe University,Urdu;Korean;Russian,Master,9
495,Design,Finance;Design,300,Aiden Tran,Environmental Science;Engineering;Business;Ecology,16,La Trobe University,Vietnamese;English;Hindi,Mixed,15
495,Design,Finance;Design,301,Niko Trivedi,Law;Finance;Information Technology,16,La Trobe University,Vietnamese;Russian;Hindi,Bachelor,7
495,Design,Finance;Design,302,Nora Tran,Design;Artificial Intelligence;Business;Nursing,16,La Trobe University,Russian;Spanish;French,Mixed,9
495,Design,Finance;Design,303,Luca Kim,Cybersecurity;Nursing,16,La Trobe University,English;German,Master,16
495,Design,Finance;Design,304,Elena Sharma,Information Technology;Cybersecurity;Engineering;Film,16,La Trobe University,Hindi;Nepali,Master,7
495,Design,Finance;Design,305,Ravi Davis,Design;Public Health;Architecture;Education,16,La Trobe University,Japanese;Arabic,Master,1
495,Design,Finance;Design,306,Julia Xu,Environmental Science;Law;Design;Accounting,16,La Trobe University,Urdu,PhD,17
495,Design,Finance;Design,307,Sara Ahmed,Accounting;Finance;Design,16,La Trobe University,Indonesian,Bachelor,19
495,Design,Finance;Design,308,Aiden Le,Ecology;Education;International Law;Film,16,La Trobe University,Thai;Indonesian,Bachelor,13
495,Design,Finance;Design,309,Omar Williams,Environmental Science;Accounting;Film;Data Science,16,La Trobe University,Japanese,Mixed,18
495,Design,Finance;Design,310,Aiden Kaur,Artificial Intelligence;Nursing;Architecture;Renewable Energy,16,La Trobe University,Nepali;Urdu,Mixed,10
495,Design,Finance;Design,311,Ravi Ivanov,International Law;Design,16,La Trobe University,Mandarin,PhD,4
495,Design,Finance;Design,312,Mina Hernandez,Law;Business,16,La Trobe University,Italian;Japanese,Mixed,10
495,Design,Finance;Design,313,Leo Liu,International Law;Public Health;Accounting;Finance,16,La Trobe University,German;Italian;Thai,Master,18
495,Design,Finance;Design,314,Ivy Ivanov,Public Health;Psychology,16,La Trobe University,Spanish,Bachelor,18
495,Design,Finance;Design,315,Amir Sanchez,Banking;Cybersecurity;Marketing,16,La Trobe University,Nepali,Bachelor,3
495,Design,Finance;Design,316,Ivy Patel,Design;Ecology;Nursing,16,La Trobe University,French;Urdu,PhD,14
495,Design,Finance;Design,317,Ana Lee,International Law;Psychology;Accounting,16,La Trobe University,Urdu;Arabic,Bachelor,6
495,Design,Finance;Design,318,Nadia Sharma,Architecture;Information Technology,16,La Trobe University,Indonesian;English,Mixed,14
495,Design,Finance;Design,319,Noor Ahmed,Engineering;Environmental Science;Architecture,16,La Trobe University,Arabic;Mandarin,Bachelor,16
495,Design,Finance;Design,320,Hanna Ali,Ecology;Accounting,16,La Trobe University,Japanese,PhD,8
495,Design,Finance;Design,321,Julia Omar,Ecology;Nursing;Film;Accounting,16,La Trobe University,Indonesian;Nepali,Bachelor,10
495,Design,Finance;Design,322,Sienna Anderson,Engineering;Business;Accounting;Banking,16,La Trobe University,Arabic;Thai;Russian,Mixed,6
495,Design,Finance;Design,323,Riya Wang,Renewable Energy;Artificial Intelligence,16,La Trobe University,Vietnamese;Nepali;Korean,PhD,5
495,Design,Finance;Design,324,Evelyn Green,International Law;Design;Artificial Intelligence,16,La Trobe University,Hindi;French,Bachelor,15
495,Design,Finance;Design,325,Yuki Ahmed,Banking;Accounting;Design;Data Science,16,La Trobe University,Nepali;Spanish;Russian,Mixed,10
495,Design,Finance;Design,326,Qiang Jackson,Design;Environmental Science,16,La Trobe University,English;Vietnamese;Korean,Master,18
495,Design,Finance;Design,327,Zoe Chen,Education;Business;Environmental Science,16,La Trobe University,German;French,Master,5
495,Design,Finance;Design,328,Levi Nguyen,Nursing;Accounting;Marketing;Design,16,La Trobe University,Russian;Italian;Indonesian,Bachelor,7
495,Design,Finance;Design,329,Ibrahim Chen,Cybersecurity;Banking,16,La Trobe University,Italian;Spanish,Master,18
495,Design,Finance;Design,330,Noah Ahmed,Law;International Law;Engineering,16,La Trobe University,Thai;French;German,PhD,8
495,Design,Finance;Design,331,Mateo Zhang,Information Technology;Environmental Science,16,La Trobe University,English;Urdu,Mixed,13
495,Design,Finance;Design,332,Owen Khan,Design;Nursing;Artificial Intelligence;Public Health,16,La Trobe University,English;Mandarin;Urdu,Bachelor,6
495,Design,Finance;Design,333,Lara Chen,Design;Data Science;Renewable Energy,16,La Trobe University,Japanese;Thai;Vietnamese,Mixed,14
495,Design,Finance;Design,334,Jin Fisher,Marketing;Education,16,La Trobe University,Urdu,Mixed,2
495,Design,Finance;Design,335,Hanna Rossi,International Law;Film;Sustainable Design;Renewable Energy,16,La Trobe University,Urdu;Russian;Italian,Master,14
495,Design,Finance;Design,336,Isha Wilson,Banking;Law,16,La Trobe University,German;Italian;Korean,Mixed,13
495,Design,Finance;Design,337,Aisha Sharma,Ecology;Nursing;Architecture;Information Technology,16,La Trobe University,Arabic,Bachelor,2
495,Design,Finance;Design,338,Elena Nguyen,Accounting;Law,16,La Trobe University,Hindi,Master,19
495,Design,Finance;Design,339,Nguyen Rodriguez,Law;Environmental Science,16,La Trobe University,Thai,Bachelor,15
495,Design,Finance;Design,340,Mateo Fisher,Banking;Environmental Science;Marketing;Law,16,La Trobe University,Spanish;German;Hindi,Bachelor,17
495,Design,Finance;Design,341,Niko Clark,Psychology;Architecture,16,La Trobe University,Urdu;English;Russian,PhD,4
495,Design,Finance;Design,342,Mohammed Anderson,Banking;Marketing,16,La Trobe University,Hindi;French,PhD,5
495,Design,Finance;Design,343,Aria Ahmed,Accounting;Information Technology;Public Health;Computer Science,16,La Trobe University,English;Korean;Hindi,Mixed,15
495,Design,Finance;Design,344,Evelyn Yang,Ecology;Design;Nursing,16,La Trobe University,Korean,PhD,8
495,Design,Finance;Design,345,Omar Rahman,Film;Cybersecurity;Sustainable Design,16,La Trobe University,Hindi;French,Master,13
495,Design,Finance;Design,346,Ravi Miller,Engineering;Marketing,16,La Trobe University,Korean;Urdu;Japanese,PhD,18
495,Design,Finance;Design,347,Sam Sanchez,Nursing;Renewable Energy;Film;Law,16,La Trobe University,Thai;English,Bachelor,16
495,Design,Finance;Design,348,Soojin Liu,Public Health;Psychology,16,La Trobe University,French,Bachelor,2
495,Design,Finance;Design,349,Owen Jamal,Public Health;Environmental Science;Computer Science;Design,16,La Trobe University,Indonesian;Vietnamese,Bachelor,5
495,Design,Finance;Design,350,Rosa Davis,Film;Engineering;Accounting,16,La Trobe University,Nepali,Mixed,13
495,Design,Finance;Design,351,Farah Brown,Public Health;Accounting,16,La Trobe University,Vietnamese,Bachelor,10
495,Design,Finance;Design,352,Zara Trivedi,Artificial Intelligence;Ecology;Cybersecurity;Marketing,16,La Trobe University,Spanish;Urdu;Mandarin,Mixed,16
