student_id,name,age,country_origin,gender,major_intent,degree_goal,interests,preferred_countries,preferred_states,budget_aud_per_year,migration_interest,english_test_type,english_score_overall,languages,primary_language,gpa_std_4,previous_degree
4679,Nadia Wang,36,Nepal,female,Computer Science,Bachelor,International Law;Public Health;Engineering;Psychology;Accounting,Australia,NT;WA,50406,True,IELTS,7.0,Thai;English;Hindi,English,3.2,Master
50,Ava Johnson,36,Vietnam,male,Engineering,Bachelor,Business;Engineering;Public Health;Film;Renewable Energy,Australia,SA;ACT,34425,False,IELTS,7.0,French;Mandarin,French,3.2,High School
577,Benjamin Anderson,39,Malaysia,female,Psychology,Diploma,Law;Film;Information Technology;Artificial Intelligence;Banking,Australia,NT,46626,True,IELTS,7.0,English,English,3.2,Master
1418,Camila Hussain,31,Japan,female,Education,Bachelor,Film;Public Health;Education;Architecture;Marketing,Australia,WA;QLD,52693,True,PTE,55.0,Indonesian,Indonesian,2.7,Diploma
716,Trang Tan,31,United States,female,Marketing,Diploma,Psychology;Banking;Architecture,Australia,TAS;NT,47281,False,IELTS,7.0,French,French,3.2,Bachelor
1588,Hanna Ivanov,27,India,female,Education,Diploma,Accounting;Data Science;International Law;Artificial Intelligence,Australia,ACT;VIC,43071,False,IELTS,7.0,Nepali,Nepali,3.2,Master
3767,Ibrahim Ivanov,18,Vietnam,male,Business,Bachelor,Banking;International Law,Australia,QLD,38270,True,IELTS,7.0,Korean,Korean,3.2,Bachelor
4,Isabella Kumar,34,Philippines,non_binary,Architecture,Master,Law;Finance;Accounting;Education;Artificial Intelligence,Australia,ACT,36772,True,IELTS,7.0,English,English,3.2,Master
426,Keiko Jamal,30,Italy,male,Education,Diploma,Design;International Law;Accounting;Data Science;Marketing,Australia,VIC,41814,True,IELTS,7.0,French;Indonesian,French,3.2,Master
1043,David Xu,31,Nepal,prefer_not_to_say,Computer Science,Diploma,Artificial Intelligence;Banking;Data Science;Renewable Energy;Accounting,Australia,QLD,23420,True,PTE,55.0,German;English;Spanish,English,2.7,High School
770,Mohammed Ahmed,18,India,male,Architecture,Bachelor,Cybersecurity;Renewable Energy;Finance;Information Technology;Environmental Science,Australia,ACT,39307,False,PTE,55.0,Russian;Vietnamese,Vietnamese,2.71,High School
3058,Sienna Omar,38,Iran,male,Computer Science,Bachelor,Sustainable Design;Education;Marketing;International Law,Australia,NSW;NT,47177,False,TOEFL,83.0,Arabic,Arabic,3.29,Master
445,Noor Wilson,26,Nigeria,male,Engineering,Bachelor,Banking;Law;Sustainable Design;Nursing,Australia,SA;ACT,36771,True,IELTS,7.0,English,English,3.2,Bachelor
1219,Wei Grant,20,United States,female,Finance,Bachelor,Marketing;Banking,Australia,ACT,24054,True,IELTS,7.0,Japanese;Mandarin;Vietnamese,Mandarin,3.2,High School
1683,Amir Grant,33,South Korea,male,Law,Diploma,International Law;Education;Public Health,Australia,ACT,53763,False,PTE,55.0,English,English,2.85,Master
2816,Farah Wang,19,Iran,male,Education,Bachelor,Sustainable Design;International Law;Engineering,Australia,QLD;ACT,44107,False,PTE,55.0,English,English,2.93,High School
1874,Anh Li,17,Thailand,male,Education,Diploma,Information Technology;Sustainable Design;Ecology,Australia,WA;NSW,52039,True,PTE,55.0,Nepali,Nepali,3.05,Diploma
4705,Zara Fisher,18,Bangladesh,female,Public Health,PhD,International Law;Nursing;Environmental Science;Artificial Intelligence,Australia,VIC;SA,39047,False,TOEFL,83.0,Indonesian,Indonesian,3.68,Master
4027,Ivy Rahman,38,Italy,female,Public Health,Bachelor,Computer Science;Nursing;Film;Banking,Australia,VIC;SA,41640,True,TOEFL,83.0,Japanese,Japanese,3.2,High School
2706,Amir Taylor,21,Colombia,male,Environmental Science,Master,Design;Nursing;Banking,Australia,NSW,31169,False,TOEFL,83.0,Japanese,Japanese,2.7,High School
3721,Liam Lee,22,Italy,female,Public Health,Diploma,Banking;International Law;Finance;Engineering,Australia,SA,37503,False,TOEFL,83.0,Russian;Italian;Indonesian,Italian,2.91,Diploma
2314,Ana Smith,21,Philippines,male,Public Health,Bachelor,Accounting;Public Health,Australia,SA;NT,34472,False,TOEFL,83.0,Korean;Hindi,Korean,3.0,High School
3500,Riya Lee,19,South Korea,female,IT,Bachelor,Computer Science;Artificial Intelligence;Information Technology;Architecture,Australia,ACT;SA,28549,True,IELTS,7.0,French;Indonesian;Hindi,Indonesian,3.2,High School
2762,Aisha Nguyen,32,United States,female,Public Health,Bachelor,Architecture;Banking;Artificial Intelligence;Marketing,Australia,SA,29575,False,IELTS,7.0,English,English,3.2,Diploma
4533,Jorge Wang,20,Spain,female,IT,Diploma,Business;International Law,Australia,NT;ACT,48868,False,IELTS,7.0,Spanish;Korean,Spanish,3.2,Bachelor
4849,David Akhtar,38,Bangladesh,female,Business,Bachelor,Accounting;Artificial Intelligence,Australia,ACT;QLD,48684,True,IELTS,7.0,Indonesian,Indonesian,3.2,Diploma
4263,Noelle Wilson,19,Kenya,female,Law,Bachelor,Environmental Science;Public Health;Accounting,Australia,NT;TAS,51076,False,PTE,55.0,Hindi;English;Arabic,English,3.07,Bachelor
2629,Isabella Wang,19,Japan,male,IT,Bachelor,Public Health;Architecture,Australia,VIC;QLD,28429,True,TOEFL,83.0,French;Korean;Arabic,Korean,3.1,Master
1913,Sienna Jackson,28,Indonesia,male,IT,Bachelor,Nursing;Psychology;Computer Science,Australia,NSW,28734,True,TOEFL,83.0,English,English,2.9,Diploma
2298,Leah Gupta,30,China,male,Engineering,Diploma,Sustainable Design;Law,Australia,VIC,33057,False,TOEFL,83.0,French,French,3.2,Bachelor
3009,Grace Taylor,19,Vietnam,female,IT,Diploma,Banking;Law,Australia,SA;TAS,48536,True,IELTS,7.0,Italian,Italian,3.2,High School
3068,Soojin Davis,38,Brazil,female,Law,Master,Data Science;Law,Australia,WA,51092,True,IELTS,7.0,Indonesian;Urdu;Arabic,Indonesian,3.2,High School
4085,Keiko Yang,36,South Korea,female,Architecture,Bachelor,Data Science;Public Health;Computer Science;Psychology;Architecture,Australia,ACT;WA,54377,False,IELTS,7.0,Korean;Hindi;English,English,3.2,Master
971,David Grant,25,United States,female,Data Science,Master,Accounting;Nursing;Renewable Energy;Environmental Science;Public Health,Australia,WA,42953,True,PTE,55.0,Russian;Thai;English,English,3.4,Bachelor
2953,Aisha Kumar,36,Italy,male,Data Science,Bachelor,Data Science;Accounting;Marketing;Information Technology,Australia,ACT;TAS,51041,True,TOEFL,83.0,English,English,3.2,Diploma
704,Trang Yang,37,Iran,male,Architecture,Master,Public Health;Psychology,Australia,SA,28727,False,PTE,55.0,Japanese;Thai;Arabic,Thai,3.48,Master
2177,Nguyen Miller,19,Nigeria,male,Psychology,PhD,Artificial Intelligence;Computer Science;Public Health;Environmental Science,Australia,WA;NT,46207,False,PTE,55.0,English,English,3.61,Master
17,Nora Smith,39,Sri Lanka,male,Finance,Master,Sustainable Design;Information Technology;Accounting;International Law,Australia,VIC;QLD,46044,True,PTE,55.0,Italian;English,English,3.78,Diploma
4793,Priya Khan,39,United States,female,IT,Bachelor,Design;Ecology;Renewable Energy;Psychology;Sustainable Design,Australia,SA;VIC,22434,True,PTE,55.0,Thai,Thai,3.81,Diploma
2440,Chen Chen,34,Philippines,male,Business,Master,Business;Environmental Science;Education;Law,Australia,WA,39998,False,PTE,55.0,French;Japanese,French,3.87,Diploma
2845,Camila Chen,32,Brazil,male,Engineering,Diploma,International Law;Banking,Australia,NSW;NT,48484,True,PTE,55.0,German;Arabic,Arabic,2.9,Bachelor
4472,Farah Jackson,33,United States,female,Finance,Diploma,Data Science;Nursing;Finance;Architecture,Australia,QLD,31642,False,PTE,55.0,Mandarin,Mandarin,3.2,Bachelor
3294,Keiko Anderson,33,India,male,Psychology,Diploma,Public Health;Film;Marketing,Australia,ACT,20220,False,PTE,55.0,Spanish;English,English,2.7,High School
2224,Hanna Green,19,Colombia,female,Psychology,Bachelor,Business;Data Science;Banking;Information Technology,Australia,TAS;NT,41245,False,TOEFL,83.0,German;Urdu,German,2.7,High School
129,Ava Park,30,Bangladesh,female,Architecture,Diploma,Computer Science;Engineering;Architecture;Ecology,Australia,TAS;QLD,52806,False,TOEFL,83.0,Thai;Arabic,Arabic,2.7,Bachelor
4555,Hannah Khan,30,China,female,Finance,Bachelor,Design;Finance;Nursing;Data Science;Environmental Science,Australia,ACT;NT,33366,False,IELTS,7.0,Indonesian;Mandarin;English,English,3.2,Diploma
4612,Hannah Miller,39,India,female,Architecture,Bachelor,Design;Law;Engineering;Accounting,Australia,SA;VIC,21563,False,IELTS,7.0,Thai;Nepali;Hindi,Hindi,3.2,High School
137,Kim Baker,19,China,female,Architecture,Bachelor,Psychology;Nursing;Education;Computer Science,Australia,ACT,39423,True,PTE,55.0,English,English,2.7,Diploma
4526,Amir Johnson,39,Nigeria,male,Computer Science,Master,Ecology;Computer Science;Design;Film,Australia,SA,28924,False,PTE,55.0,Indonesian;Vietnamese;English,English,2.7,Master
4968,Keiko Green,17,Bangladesh,male,Nursing,Master,Public Health;Artificial Intelligence;Information Technology;Cybersecurity,Australia,WA,48586,False,TOEFL,83.0,Russian;Japanese,Japanese,2.75,Bachelor
53,Evelyn Zhang,28,Pakistan,female,Law,Bachelor,Cybersecurity;Information Technology,Australia,QLD,24063,False,IELTS,7.0,Japanese;Urdu;English,English,3.2,High School
724,Noor Sanchez,26,Nigeria,male,Environmental Science,Master,Sustainable Design;Business;Finance;Psychology;Cybersecurity,Australia,NSW;ACT,49126,False,IELTS,7.0,French;Mandarin;English,English,3.2,High School
4865,Zara Ahmed,32,Japan,female,Computer Science,Bachelor,Business;Environmental Science,Australia,WA,46301,True,IELTS,7.0,German;Urdu;Hindi,Hindi,3.2,Master
1385,Jin Jamal,22,Kenya,male,Public Health,Diploma,Education;Film;Psychology;Banking,Australia,ACT;NT,53984,False,PTE,55.0,French;Nepali,French,2.7,Master
1733,Theo Davis,28,South Korea,male,Law,Master,Artificial Intelligence;Psychology;Cybersecurity;Data Science;Renewable Energy,Australia,QLD,21056,False,PTE,55.0,German;Urdu,German,2.7,Master
1852,Priya Xu,31,Vietnam,male,Environmental Science,Bachelor,International Law;Ecology,Australia,ACT;NSW,45212,False,PTE,55.0,Nepali;Arabic,Nepali,2.79,Master
863,Pavel Sanchez,24,Colombia,female,Psychology,Bachelor,Accounting;Finance;Nursing,Australia,ACT,39622,True,PTE,55.0,German;English,German,2.97,Diploma
3769,Ava Khan,26,Philippines,female,Computer Science,Diploma,Artificial Intelligence;Psychology;Public Health,Australia,ACT;TAS,51088,True,PTE,55.0,Spanish;Indonesian;Hindi,Hindi,3.05,Bachelor
3000,Lara Khan,37,Malaysia,male,Computer Science,Diploma,Data Science;Design;Education,Australia,QLD;NSW,35828,False,TOEFL,83.0,English,English,2.86,High School
3454,Li Smith,18,Colombia,female,Public Health,Master,Education;Marketing;Film;Business;Sustainable Design,Australia,TAS,29855,False,TOEFL,83.0,Spanish,Spanish,3.03,Bachelor
1858,Suresh Chan,29,Indonesia,female,Environmental Science,Master,Accounting;Information Technology;Architecture,Australia,QLD;VIC,49735,True,TOEFL,83.0,Korean;English,English,3.21,Bachelor
611,Ivy Ali,37,Colombia,male,Finance,Diploma,Film;Information Technology;Banking;International Law;Law,Australia,WA;ACT,42555,False,IELTS,7.0,Japanese;Hindi;Nepali,Nepali,3.2,Diploma
861,Aisha Sanchez,18,Malaysia,female,Marketing,Bachelor,Business;Environmental Science,Australia,VIC;NSW,42226,True,IELTS,7.0,Urdu,Urdu,3.2,Bachelor
1644,Tom Davis,35,South Korea,female,Education,Diploma,Psychology;Environmental Science;Finance;Banking;Public Health,Australia,QLD;NSW,24555,False,IELTS,7.0,Thai;English;Arabic,English,3.2,Master
3863,Kai Li,22,Thailand,male,Architecture,Diploma,Architecture;Information Technology;Banking;Environmental Science;Computer Science,Australia,VIC;TAS,46745,True,IELTS,7.0,Russian;Thai;English,Thai,3.2,Diploma
4625,Riya Tan,29,China,male,Data Science,Diploma,Film;Sustainable Design;Psychology;Artificial Intelligence;Accounting,Australia,TAS;QLD,28714,True,IELTS,7.0,Spanish;Mandarin,Mandarin,3.2,Diploma
4883,Theo Jamal,23,Philippines,female,Engineering,Master,Finance;Nursing;Architecture,Australia,VIC;NT,25747,False,IELTS,7.0,French,French,3.2,Master
471,Isabella Singh,39,Thailand,female,Environmental Science,Bachelor,Nursing;Cybersecurity;Artificial Intelligence,Australia,QLD;VIC,44511,True,IELTS,7.0,Thai;English;Arabic,English,3.2,Bachelor
2812,Hannah Nguyen,23,Sri Lanka,female,Education,Bachelor,Ecology;Public Health;Business,Australia,QLD,36340,False,IELTS,7.0,Mandarin;Thai;English,English,3.2,Diploma
2404,Thao Nguyen,25,Nigeria,male,Environmental Science,Master,Renewable Energy;Cybersecurity;Computer Science;Data Science,Australia,WA,42857,False,PTE,55.0,Korean;Hindi,Hindi,3.07,Master
2549,Emma Green,35,Nigeria,male,Data Science,Diploma,Sustainable Design;Cybersecurity;Business;Engineering,Australia,NSW,25588,False,PTE,55.0,Spanish,Spanish,3.07,Diploma
3753,Keiko Anderson,37,Thailand,female,Data Science,Master,Artificial Intelligence;Business;Education;Finance;Marketing,Australia,NSW,24537,False,PTE,55.0,French;English,English,3.85,Bachelor
41,Maria Williams,29,Spain,female,Business,Diploma,Nursing;Renewable Energy,Australia,ACT;SA,27925,False,PTE,55.0,German;Vietnamese;English,English,3.2,Master
4915,Yuki Green,38,Japan,male,Psychology,Bachelor,Renewable Energy;Psychology,Australia,SA,53298,True,PTE,55.0,Spanish,Spanish,3.2,Master
1988,Jorge Hussain,19,Spain,female,Education,Bachelor,Architecture;Film;Engineering;Renewable Energy,Australia,VIC,21063,False,PTE,55.0,Spanish;English;Arabic,English,3.2,High School
1187,Emma Trivedi,24,Thailand,female,Data Science,Master,Computer Science;Engineering,Australia,NSW;TAS,47451,False,TOEFL,83.0,Spanish,Spanish,3.23,Diploma
1512,Riya Zhang,28,Brazil,male,Computer Science,Bachelor,Banking;Renewable Energy;Engineering;Accounting;Information Technology,Australia,QLD,52800,False,TOEFL,83.0,English;Arabic,English,3.44,Bachelor
4354,Noor Khan,27,China,male,Education,Diploma,Engineering;Public Health;Cybersecurity;Sustainable Design;Artificial Intelligence,Australia,QLD,27289,True,IELTS,7.0,English,English,3.2,Diploma
55,Hanna Johnson,31,United Kingdom,male,Data Science,Master,Public Health;Nursing,Australia,SA,38366,False,IELTS,7.0,French;Vietnamese;Hindi,French,3.2,High School
661,Ivy Jamal,30,Spain,male,Data Science,Bachelor,Engineering;Computer Science;Artificial Intelligence;Marketing;Ecology,Australia,TAS;WA,51672,True,IELTS,7.0,German,German,3.2,Diploma
1254,Nora Park,39,Vietnam,female,Marketing,Diploma,Computer Science;Law,Australia,WA;TAS,29012,False,IELTS,7.0,English,English,3.2,High School
1465,Camila Park,20,Indonesia,male,Architecture,Bachelor,Engineering;Cybersecurity;Law;Artificial Intelligence;Architecture,Australia,QLD,45247,False,PTE,55.0,Indonesian,Indonesian,2.7,Bachelor
4229,Fatima Yang,19,Spain,non_binary,Public Health,Master,Architecture;Accounting;Finance;International Law;Cybersecurity,Australia,WA,53622,True,PTE,55.0,German;Indonesian,German,2.7,Bachelor
1103,Min Jones,18,China,male,Data Science,Diploma,International Law;Data Science;Education;Environmental Science;Architecture,Australia,VIC;TAS,21445,False,PTE,55.0,Spanish;English,English,2.7,Master
3482,Noelle Akhtar,18,South Korea,female,Law,Bachelor,Film;Renewable Energy,Australia,SA;WA,30198,False,PTE,55.0,Vietnamese,Vietnamese,2.7,Diploma
2741,Sara Khan,39,United States,female,Architecture,Bachelor,Finance;International Law;Architecture,Australia,TAS,28192,True,PTE,55.0,Spanish;Thai,Spanish,2.7,High School
3683,Jorge Green,29,United States,male,Law,Master,Sustainable Design;Business;Finance,Australia,VIC,28691,False,PTE,55.0,Nepali,Nepali,2.7,Diploma
1769,Omar Kumar,28,Brazil,non_binary,Psychology,Diploma,Ecology;Computer Science;Nursing;Cybersecurity;Environmental Science,Australia,VIC;NSW,52577,True,PTE,55.0,Italian,Italian,2.7,Master
2219,Thao Tran,26,Vietnam,male,Computer Science,Master,Ecology;Architecture;Nursing;Artificial Intelligence;Computer Science,Australia,TAS,25238,False,TOEFL,83.0,English,English,3.49,Master
816,Thao Miller,28,India,female,Business,PhD,Renewable Energy;Film;International Law,Australia,WA;QLD,44090,True,TOEFL,83.0,Urdu;Hindi,Hindi,3.54,Master
121,Aisha Baker,24,Italy,prefer_not_to_say,Psychology,Diploma,Law;Architecture,Australia,WA,46543,False,PTE,55.0,Mandarin;English,English,2.79,Master
3330,Mei Davis,24,Spain,male,IT,Diploma,Architecture;Film;Engineering,Australia,TAS;QLD,39231,False,IELTS,7.0,Vietnamese,Vietnamese,3.2,Master
4012,Sofia Ivanov,27,India,female,Law,Bachelor,Business;Architecture;Engineering,Australia,WA,33862,False,IELTS,7.0,English,English,3.2,Master
3800,Evelyn Tan,18,Italy,male,Nursing,Master,Film;Artificial Intelligence;Architecture;Law;Accounting,Australia,QLD,31864,True,IELTS,7.0,Russian,Russian,3.2,Master
4806,Sam Brown,38,Thailand,female,Business,Diploma,Law;Architecture;Education;Business;Marketing,Australia,ACT;VIC,29350,False,IELTS,7.0,English,English,3.2,Master
1764,Krystal O'Neill,26,Bangladesh,male,Education,Master,Business;Banking;Design;International Law,Australia,VIC;SA,41459,False,PTE,55.0,German;English;Arabic,English,2.82,Diploma
2988,Zara Zhang,21,South Korea,female,IT,Bachelor,Engineering;Environmental Science;Psychology;Marketing;Data Science,Australia,ACT;VIC,34462,True,PTE,55.0,Spanish;Vietnamese;Arabic,Arabic,3.13,High School
4155,Evelyn O'Neill,19,Brazil,male,Public Health,Master,Law;Finance;Data Science;Architecture;Information Technology,Australia,ACT,21873,True,TOEFL,83.0,English,English,4.0,High School
3942,Ibrahim Khan,20,Indonesia,male,Finance,Diploma,Renewable Energy;Architecture;Cybersecurity;Sustainable Design,Australia,ACT,34206,True,TOEFL,83.0,English,English,3.2,Diploma
3247,Ivy Hernandez,29,United Kingdom,male,Psychology,Diploma,Law;Film;Computer Science,Australia,VIC;WA,42355,True,TOEFL,83.0,English,English,2.7,Master
4859,Ravi Rodriguez,30,Spain,male,Data Science,Bachelor,Environmental Science;Ecology;Accounting;Law,Australia,NSW,48040,False,IELTS,7.0,Indonesian,Indonesian,3.2,Master
1109,Jacob Nguyen,28,South Korea,female,Finance,Diploma,Ecology;Environmental Science;Computer Science;International Law,Australia,NT;WA,46165,False,IELTS,7.0,French;Urdu;English,English,3.2,Bachelor
3639,Lucas Campbell,35,Kenya,female,Data Science,Master,Computer Science;Ecology;Education,Australia,QLD;SA,25475,False,PTE,55.0,French;Thai;Vietnamese,Thai,3.13,Diploma
673,Ava Huang,30,Sri Lanka,male,Nursing,Master,Computer Science;Public Health;Film;Environmental Science,Australia,QLD,26089,False,PTE,55.0,Japanese;Mandarin,Japanese,3.18,Bachelor
2492,Liam Jones,22,Spain,female,Architecture,Bachelor,Computer Science;Public Health,Australia,VIC,52488,True,PTE,55.0,English,English,3.29,High School
852,Ana Bianchi,22,Vietnam,female,Architecture,PhD,Film;Renewable Energy;Environmental Science;International Law;Design,Australia,VIC,37085,False,TOEFL,83.0,French;Indonesian;Russian,French,2.7,High School
2383,Soojin Akhtar,25,South Korea,female,Computer Science,Diploma,Ecology;Information Technology,Australia,ACT;QLD,49155,True,TOEFL,83.0,Spanish;Vietnamese;English,English,2.7,Diploma
548,Noel Smith,25,Kenya,female,Education,Bachelor,Environmental Science;Education,Australia,QLD;NT,31369,False,TOEFL,83.0,Korean,Korean,2.7,High School
2049,Evelyn Fernandez,39,South Korea,male,Engineering,Bachelor,Accounting;Sustainable Design;Cybersecurity;Business;Architecture,Australia,TAS,54440,False,IELTS,7.0,French,French,3.2,Master
3535,Dinesh Fernandez,20,India,male,Finance,Bachelor,Business;Renewable Energy;Sustainable Design;Public Health;Banking,Australia,NSW;SA,34826,False,IELTS,7.0,French,French,3.2,High School
