mentor_id,mentor_name,country_origin,languages,expertise_tags,education_background,years_experience,immigration_journey,time_zone,availability_slots,contact_method,gender
655,Jorge Johnson,Italy,Thai;Japanese;Vietnamese,Education;Accounting;International Law;Finance,Master,6,citizen,Australia/Sydney,Fri 18:00;Fri 18:00,chat,male
656,Nadia Trivedi,Pakistan,Urdu;Italian;Russian,Film;Accounting;Cybersecurity,PhD,5,student_to_pr,Australia/Sydney,Wed 13:00;Fri 13:00,phone,prefer_not_to_say
657,Anya Fernandez,Pakistan,Korean,Data Science;Information Technology;Accounting,PhD,12,citizen,Australia/Sydney,Tue 18:00,video_call,non_binary
658,Ibrahim Campbell,Japan,Arabic;Urdu;Spanish,Ecology;Public Health;Renewable Energy,Mixed,4,citizen,Australia/Sydney,Fri 09:00,video_call,female
659,Ethan Martinez,Nigeria,English;Hindi,Law;Information Technology;Cybersecurity;Renewable Energy,Bachelor,10,student_to_pr,Australia/Sydney,Thu 18:00;Tue 18:00,video_call,male
660,Chen Li,Italy,Hindi,Computer Science;Information Technology,Bachelor,13,citizen,Australia/Sydney,Tue 13:00;Thu 09:00,phone,prefer_not_to_say
661,Emma Green,Vietnam,Mandarin;French,Design;Psychology;Artificial Intelligence;Law,PhD,8,work_to_pr,Australia/Sydney,Tue 09:00;Tue 09:00,video_call,non_binary
662,Mina Ali,Italy,Arabic,Accounting;Engineering;Marketing;Environmental Science,Mixed,5,work_to_pr,Australia/Sydney,Mon 09:00,video_call,female
663,Lucia Jones,India,Urdu,Education;Cybersecurity;Environmental Science;Ecology,Bachelor,13,citizen,Australia/Sydney,Fri 09:00;Tue 09:00;Fri 13:00,phone,non_binary
664,Mila Johnson,Sri Lanka,Japanese,Data Science;Artificial Intelligence;Renewable Energy,Mixed,1,student_to_pr,Australia/Sydney,Tue 13:00;Mon 13:00,phone,male
665,Yuki Le,South Korea,German,Data Science;Nursing,PhD,6,citizen,Australia/Sydney,Thu 18:00;Tue 09:00,email,male
666,Leah Park,Thailand,French;Mandarin;Italian,Design;International Law;Law;Banking,PhD,11,citizen,Australia/Sydney,Mon 09:00,chat,prefer_not_to_say
667,Maria Smith,Nigeria,Korean;Indonesian;Italian,Cybersecurity;Business;Renewable Energy;Artificial Intelligence,Mixed,13,student_to_pr,Australia/Sydney,Mon 13:00;Tue 18:00;Mon 13:00,chat,male
668,David Williams,Brazil,Korean,Artificial Intelligence;Business;Accounting,Master,17,citizen,Australia/Sydney,Wed 13:00;Thu 18:00,chat,non_binary
669,Benjamin Yang,Nepal,Japanese;English;Mandarin,Renewable Energy;Public Health,Mixed,14,work_to_pr,Australia/Sydney,Mon 18:00;Wed 13:00,chat,prefer_not_to_say
670,Maya Campbell,Malaysia,Italian;Arabic,Design;Environmental Science;Architecture,Bachelor,10,student_to_pr,Australia/Sydney,Wed 18:00;Mon 09:00;Mon 13:00,chat,non_binary
671,Mohammed Gupta,Brazil,Urdu,Business;Engineering,Bachelor,13,citizen,Australia/Sydney,Wed 13:00;Thu 18:00,phone,non_binary
672,Leo Kaur,Bangladesh,French;Indonesian;English,Education;Environmental Science;Sustainable Design;Public Health,Bachelor,12,work_to_pr,Australia/Sydney,Wed 18:00;Thu 09:00;Mon 18:00,email,male
673,Mei Davis,Iran,Japanese;Thai;German,International Law;Artificial Intelligence;Finance,Bachelor,1,citizen,Australia/Sydney,Mon 13:00,chat,male
674,Sofia Hussain,Nepal,English,Architecture;Nursing;Ecology,Master,2,direct_pr,Australia/Sydney,Mon 18:00;Thu 18:00,chat,male
675,Jia Ivanov,Iran,Nepali;Hindi,Accounting;Design;Artificial Intelligence,Bachelor,4,citizen,Australia/Sydney,Tue 13:00;Wed 09:00;Thu 09:00,video_call,female
676,Suraj Ali,Spain,Thai;Spanish;Japanese,Engineering;Artificial Intelligence;Psychology;Public Health,PhD,3,work_to_pr,Australia/Sydney,Wed 13:00,video_call,female
677,Noah Williams,Vietnam,Indonesian,Artificial Intelligence;Renewable Energy;International Law;Engineering,Bachelor,5,citizen,Australia/Sydney,Mon 18:00,chat,prefer_not_to_say
678,Kai Clark,Iran,Spanish;Arabic,Sustainable Design;Finance,Master,3,student_to_pr,Australia/Sydney,Wed 09:00;Tue 18:00,video_call,non_binary
679,Mohammed Park,Nepal,Japanese,Marketing;Nursing,Mixed,3,work_to_pr,Australia/Sydney,Fri 09:00;Mon 13:00,phone,prefer_not_to_say
680,Harper Li,Vietnam,Vietnamese,Engineering;Computer Science,Mixed,3,student_to_pr,Australia/Sydney,Tue 09:00,phone,prefer_not_to_say
681,Benjamin Le,China,Mandarin,Psychology;Information Technology;International Law;Accounting,Bachelor,8,direct_pr,Australia/Sydney,Tue 13:00,video_call,non_binary
682,Sam Tran,Pakistan,Arabic,Psychology;Ecology,Master,14,direct_pr,Australia/Sydney,Tue 13:00;Tue 18:00;Wed 18:00,email,non_binary
683,Daniel Campbell,Thailand,German;Urdu;Thai,Education;Psychology;Engineering,Bachelor,8,work_to_pr,Australia/Sydney,Fri 18:00;Tue 13:00;Thu 18:00,email,female
684,Rosa Trivedi,United States,Russian;Vietnamese,Banking;Education,Mixed,19,work_to_pr,Australia/Sydney,Wed 09:00,video_call,male
685,Thao Baker,Philippines,German;French;Italian,Ecology;Marketing;Psychology;Renewable Energy,Bachelor,2,citizen,Australia/Sydney,Tue 13:00;Mon 13:00;Thu 18:00,email,male
686,Maya Jamal,Kenya,Mandarin;Hindi,Architecture;Public Health;Cybersecurity,Master,8,work_to_pr,Australia/Sydney,Thu 09:00;Tue 09:00;Wed 09:00,email,female
687,Aisha Yang,China,Italian;Japanese;Korean,Psychology;Film,PhD,5,work_to_pr,Australia/Sydney,Thu 18:00,email,prefer_not_to_say
688,Li Ali,Spain,Mandarin,Law;Design;Public Health;Marketing,Master,8,work_to_pr,Australia/Sydney,Mon 13:00;Wed 13:00;Thu 09:00,video_call,male
689,Julia Patel,China,Russian,Education;Public Health;Cybersecurity;Law,Mixed,11,direct_pr,Australia/Sydney,Thu 13:00;Thu 09:00,chat,non_binary
690,Owen Rossi,China,Mandarin,Banking;Marketing,Bachelor,13,student_to_pr,Australia/Sydney,Mon 13:00,phone,female
691,Evelyn Wang,Thailand,Vietnamese;Arabic,Education;Renewable Energy,Master,16,work_to_pr,Australia/Sydney,Fri 13:00;Fri 18:00;Tue 09:00,video_call,female
692,Nadia Green,South Korea,German;Hindi;Korean,Psychology;Banking;Education;Sustainable Design,Master,14,student_to_pr,Australia/Sydney,Wed 18:00;Mon 13:00;Mon 13:00,video_call,female
693,Jacob Lee,Japan,Japanese;Arabic;Spanish,Education;Information Technology,Mixed,7,direct_pr,Australia/Sydney,Tue 18:00;Fri 13:00,chat,prefer_not_to_say
694,Jorge Fernandez,Indonesia,Urdu;Hindi;Nepali,Renewable Energy;Business;Data Science,Mixed,19,citizen,Australia/Sydney,Mon 09:00;Wed 13:00,chat,prefer_not_to_say
695,Ivy Zhang,United States,French;Arabic,Public Health;Psychology;Film;Education,Bachelor,1,direct_pr,Australia/Sydney,Thu 13:00;Fri 13:00,phone,non_binary
696,Eli Jamal,India,Nepali;Japanese;Urdu,International Law;Engineering;Design,Mixed,4,direct_pr,Australia/Sydney,Tue 18:00;Thu 09:00,phone,female
697,Lara Rodriguez,Italy,Mandarin,Architecture;Business,Mixed,11,citizen,Australia/Sydney,Mon 09:00;Tue 13:00;Thu 18:00,video_call,prefer_not_to_say
698,Evelyn Rahman,India,Hindi;Indonesian,Architecture;Engineering,Mixed,2,student_to_pr,Australia/Sydney,Thu 18:00,phone,male
699,Grace Omar,Nepal,Italian;Nepali;English,Engineering;Banking;Film;Computer Science,Mixed,10,work_to_pr,Australia/Sydney,Thu 09:00,email,male
700,Levi Brown,Nepal,Vietnamese;Arabic,Computer Science;Law,Mixed,8,work_to_pr,Australia/Sydney,Mon 18:00;Fri 13:00,phone,female
701,Sofia Rossi,India,German,Psychology;Data Science,Master,11,work_to_pr,Australia/Sydney,Thu 18:00;Wed 18:00;Tue 09:00,phone,non_binary
702,Daniel Park,Thailand,Thai;Urdu;Vietnamese,Engineering;Business;Accounting,PhD,2,work_to_pr,Australia/Sydney,Mon 18:00,chat,prefer_not_to_say
703,Noah Anderson,United Kingdom,Arabic,Law;Environmental Science;Sustainable Design;Public Health,PhD,19,student_to_pr,Australia/Sydney,Wed 13:00;Thu 18:00;Thu 09:00,email,non_binary
704,Aiden Kaur,Japan,Russian;Hindi;French,Public Health;Marketing;Psychology;Finance,Bachelor,5,work_to_pr,Australia/Sydney,Wed 09:00;Mon 13:00;Wed 13:00,chat,prefer_not_to_say
705,Sofia Baker,China,Japanese;English;Arabic,Computer Science;Architecture,Bachelor,12,direct_pr,Australia/Sydney,Thu 13:00,chat,male
706,Elena Sharma,Indonesia,Italian;Hindi;Urdu,Business;Banking;Engineering;International Law,Master,12,citizen,Australia/Sydney,Fri 18:00,phone,female
707,Leo Hussain,Vietnam,Russian;Spanish,Data Science;Finance,Bachelor,15,direct_pr,Australia/Sydney,Fri 09:00;Fri 13:00;Tue 18:00,email,female
708,Julia Tran,Spain,French;Mandarin;Russian,Marketing;Psychology;Ecology;Information Technology,PhD,18,work_to_pr,Australia/Sydney,Wed 18:00;Fri 13:00;Fri 13:00,email,female
709,Kai Chan,Malaysia,Urdu,Banking;Nursing;Engineering;Finance,PhD,14,student_to_pr,Australia/Sydney,Fri 13:00;Wed 18:00;Thu 18:00,video_call,male
710,Emma Clark,Kenya,Russian;Vietnamese,Marketing;Sustainable Design;Film;Finance,Mixed,4,direct_pr,Australia/Sydney,Wed 18:00;Mon 09:00;Mon 09:00,email,prefer_not_to_say
711,Iris Grant,Colombia,Indonesian;English,Nursing;Artificial Intelligence;Renewable Energy;Data Science,Mixed,19,work_to_pr,Australia/Sydney,Mon 13:00;Fri 09:00;Fri 09:00,chat,non_binary
712,Anya Kim,United States,Japanese;Arabic;German,Renewable Energy;Artificial Intelligence;Nursing,Master,9,citizen,Australia/Sydney,Tue 18:00;Tue 13:00,email,female
713,Omar Yang,Italy,Russian;Urdu;Hindi,Banking;Artificial Intelligence;Education;Ecology,Mixed,1,direct_pr,Australia/Sydney,Fri 18:00;Wed 09:00;Mon 18:00,phone,male
714,Trang Xu,China,Urdu;Vietnamese,Design;Renewable Energy;Business;Ecology,Master,16,direct_pr,Australia/Sydney,Wed 18:00;Tue 09:00,video_call,non_binary
715,Yuki Miller,Spain,Arabic;Italian;German,Information Technology;Public Health,Master,6,direct_pr,Australia/Sydney,Mon 09:00;Tue 09:00,video_call,male
716,Olivia Nakamura,Japan,Thai;Spanish,Architecture;Information Technology;Computer Science,Mixed,19,direct_pr,Australia/Sydney,Mon 09:00;Wed 18:00;Fri 13:00,chat,non_binary
717,Wei Baker,Italy,Italian;Korean,Renewable Energy;Banking;Ecology;Data Science,Master,14,work_to_pr,Australia/Sydney,Mon 18:00,email,male
718,Chloe Omar,Colombia,Hindi,Law;Architecture,Master,13,student_to_pr,Australia/Sydney,Tue 18:00;Thu 09:00;Thu 18:00,chat,male
719,Aisha Davis,Vietnam,English,Design;Cybersecurity;Nursing;Computer Science,PhD,7,citizen,Australia/Sydney,Mon 18:00,video_call,female
720,Zara Johnson,United States,Nepali;Vietnamese,Environmental Science;Artificial Intelligence,Mixed,6,student_to_pr,Australia/Sydney,Tue 13:00;Thu 18:00,video_call,male
721,Liam Nguyen,Vietnam,Thai;Mandarin,Film;Finance;Data Science,Bachelor,6,citizen,Australia/Sydney,Fri 18:00;Tue 18:00;Tue 13:00,chat,prefer_not_to_say
722,Evelyn Park,Nepal,Arabic;Thai,Business;Ecology,Mixed,6,citizen,Australia/Sydney,Mon 18:00;Tue 09:00,email,non_binary
723,Fatima Lopez,India,Hindi;German,International Law;Nursing,Mixed,6,student_to_pr,Australia/Sydney,Thu 18:00;Wed 09:00,phone,prefer_not_to_say
724,Julia Zhang,United States,Vietnamese,Accounting;Banking;Marketing,Bachelor,11,direct_pr,Australia/Sydney,Tue 18:00;Mon 09:00;Thu 09:00,phone,male
725,Thao Ivanov,Thailand,Nepali;Urdu;French,Renewable Energy;Law;Cybersecurity;Nursing,PhD,8,direct_pr,Australia/Sydney,Fri 09:00;Tue 13:00;Mon 13:00,phone,female
726,Aisha Chen,Brazil,Russian;Indonesian;Spanish,Ecology;Information Technology;Cybersecurity,Mixed,16,work_to_pr,Australia/Sydney,Thu 09:00;Tue 18:00;Fri 09:00,video_call,male
727,Suresh Chan,India,Thai;Mandarin,Sustainable Design;Engineering;Artificial Intelligence;Data Science,PhD,6,student_to_pr,Australia/Sydney,Fri 13:00;Fri 13:00;Fri 13:00,chat,prefer_not_to_say
728,Jacob Martin,United States,Spanish;Thai,Nursing;Computer Science;Public Health;International Law,Bachelor,6,work_to_pr,Australia/Sydney,Thu 13:00,chat,female
729,Dinesh Le,Brazil,Nepali;Russian;Urdu,Banking;Information Technology;Environmental Science;Engineering,Bachelor,7,direct_pr,Australia/Sydney,Wed 09:00;Fri 09:00;Mon 13:00,chat,male
730,Suraj Tran,Italy,French;Nepali;Arabic,Public Health;Ecology;Computer Science;Design,Bachelor,17,work_to_pr,Australia/Sydney,Fri 13:00,email,non_binary
731,Anh Smith,Philippines,Thai;Nepali;Urdu,Psychology;Artificial Intelligence;Computer Science;Film,Mixed,14,student_to_pr,Australia/Sydney,Wed 18:00,phone,female
732,Pavel Ahmed,United Kingdom,French;Urdu,Nursing;Marketing;Artificial Intelligence;Renewable Energy,Bachelor,13,student_to_pr,Australia/Sydney,Tue 18:00,chat,male
733,Tom Hussain,India,Japanese;Arabic;Korean,Public Health;Architecture;Nursing,Mixed,11,work_to_pr,Australia/Sydney,Mon 13:00;Wed 13:00;Tue 13:00,video_call,male
734,Lucia Hernandez,Brazil,Japanese;Russian,Ecology;Business,Bachelor,5,citizen,Australia/Sydney,Fri 18:00;Mon 18:00,chat,male
735,Harper Hussain,Pakistan,Thai;English,Computer Science;Engineering;Accounting;International Law,PhD,12,student_to_pr,Australia/Sydney,Fri 09:00;Wed 09:00,email,non_binary
736,Fatima Park,Sri Lanka,Hindi;French;Thai,Finance;Artificial Intelligence;Environmental Science,PhD,18,direct_pr,Australia/Sydney,Mon 09:00;Wed 18:00,phone,male
737,Sam Chen,Bangladesh,German;Italian,Education;Sustainable Design;Environmental Science;Computer Science,Bachelor,4,student_to_pr,Australia/Sydney,Fri 18:00;Wed 13:00;Mon 13:00,phone,non_binary
738,Ava Patel,Nigeria,Urdu,Business;Public Health;Design;Renewable Energy,Master,19,citizen,Australia/Sydney,Thu 09:00;Fri 18:00,email,female
739,Eli Nakamura,Japan,Nepali,Business;Banking,PhD,9,work_to_pr,Australia/Sydney,Mon 09:00;Tue 09:00,video_call,non_binary
740,Suraj Omar,United States,Korean;Mandarin;German,Banking;Data Science;Computer Science;Public Health,Mixed,4,citizen,Australia/Sydney,Thu 13:00,chat,male
741,Rosa Ng,Malaysia,Arabic;Spanish;Hindi,Ecology;Marketing;Design,Master,17,student_to_pr,Australia/Sydney,Mon 13:00,chat,prefer_not_to_say
742,Yuki Huang,Philippines,German;Indonesian,Renewable Energy;Accounting,Bachelor,1,student_to_pr,Australia/Sydney,Tue 09:00;Wed 18:00,phone,male
743,Krystal Jamal,Philippines,French;German;Vietnamese,Artificial Intelligence;Data Science,Mixed,3,student_to_pr,Australia/Sydney,Thu 18:00;Thu 09:00;Fri 18:00,email,prefer_not_to_say
744,Ivy Gupta,Spain,Urdu;Korean,Environmental Science;Cybersecurity;Accounting;Information Technology,Bachelor,12,direct_pr,Australia/Sydney,Thu 09:00;Tue 09:00;Tue 13:00,email,prefer_not_to_say
745,Mateo Kumar,Malaysia,Spanish,Data Science;Computer Science;Design,PhD,3,citizen,Australia/Sydney,Mon 18:00,email,male
746,Chloe Yang,Colombia,Hindi;Arabic;Russian,Accounting;Information Technology;Ecology;Public Health,Bachelor,8,student_to_pr,Australia/Sydney,Fri 13:00,phone,male
747,Aisha Wang,Thailand,Spanish;Vietnamese;Mandarin,Finance;Accounting;International Law,Master,14,direct_pr,Australia/Sydney,Wed 13:00;Fri 09:00;Tue 18:00,video_call,prefer_not_to_say
748,Keiko Campbell,Brazil,Spanish;Vietnamese;Japanese,Finance;Accounting,Bachelor,4,work_to_pr,Australia/Sydney,Tue 18:00,email,male
749,Thao Hussain,Malaysia,Spanish,Architecture;Psychology;Public Health;Computer Science,Master,16,work_to_pr,Australia/Sydney,Mon 09:00;Mon 13:00,phone,female
750,Aarav Lee,Nepal,Spanish;German;Hindi,Computer Science;Artificial Intelligence,Master,18,work_to_pr,Australia/Sydney,Mon 09:00;Mon 09:00,phone,prefer_not_to_say
751,Mohammed Kumar,Japan,Spanish;Thai;Urdu,Environmental Science;Film,Mixed,6,citizen,Australia/Sydney,Fri 18:00;Wed 13:00,email,male
752,Evelyn Ali,Thailand,Nepali;Urdu;Indonesian,Business;Computer Science,Bachelor,8,work_to_pr,Australia/Sydney,Fri 09:00;Wed 18:00;Thu 18:00,email,prefer_not_to_say
753,Maya Trivedi,Spain,Arabic;Korean,Ecology;Banking;Environmental Science;International Law,Bachelor,5,work_to_pr,Australia/Sydney,Mon 13:00;Fri 09:00,phone,non_binary
754,Mila Le,South Korea,Indonesian;Italian;Thai,Cybersecurity;Design;Artificial Intelligence;Data Science,Master,1,work_to_pr,Australia/Sydney,Thu 09:00;Thu 18:00;Mon 09:00,phone,prefer_not_to_say
755,Ana Omar,Brazil,Thai;Russian;Mandarin,Nursing;Ecology;Marketing,PhD,6,direct_pr,Australia/Sydney,Mon 13:00,video_call,male
756,Liam Baker,Sri Lanka,Korean,Environmental Science;International Law,Master,15,work_to_pr,Australia/Sydney,Tue 09:00,email,prefer_not_to_say
757,Yuki Yang,Sri Lanka,Korean;Japanese,Education;Finance,Mixed,4,citizen,Australia/Sydney,Wed 13:00;Wed 09:00,phone,male
758,Alex Ivanov,Iran,Russian,Design;Nursing;Environmental Science;Artificial Intelligence,Bachelor,17,direct_pr,Australia/Sydney,Tue 18:00;Tue 13:00,video_call,prefer_not_to_say
759,Chen Anderson,Philippines,Thai,Computer Science;Design,PhD,19,work_to_pr,Australia/Sydney,Tue 13:00;Thu 13:00,email,male
760,Liam Ivanov,Nepal,Nepali,Law;Cybersecurity;Computer Science,Master,13,student_to_pr,Australia/Sydney,Thu 13:00;Wed 18:00,email,prefer_not_to_say
761,Jorge Ali,Vietnam,Indonesian;Nepali,Computer Science;Law,Mixed,2,direct_pr,Australia/Sydney,Mon 13:00;Tue 18:00,email,prefer_not_to_say
762,Ravi Park,United States,Russian;Vietnamese,Ecology;Engineering,Mixed,1,direct_pr,Australia/Sydney,Wed 18:00;Mon 18:00,chat,female
763,Noelle Khan,Japan,Hindi;Japanese;Indonesian,Ecology;Artificial Intelligence,Mixed,10,work_to_pr,Australia/Sydney,Fri 13:00;Tue 13:00,video_call,non_binary
764,Lara Ng,Sri Lanka,Korean,Information Technology;Nursing;Data Science;Architecture,Mixed,4,student_to_pr,Australia/Sydney,Tue 13:00,email,non_binary
765,Eli Fernandez,Philippines,Urdu;Thai,Data Science;Banking,Bachelor,1,citizen,Australia/Sydney,Wed 13:00;Fri 13:00;Mon 09:00,phone,prefer_not_to_say
766,Dinesh Jones,Philippines,Mandarin;Japanese,Public Health;Law;Film,Bachelor,9,student_to_pr,Australia/Sydney,Mon 09:00;Tue 18:00;Fri 09:00,chat,female
767,Jacob Ivanov,India,Thai;Hindi;English,Business;Environmental Science;International Law,PhD,15,work_to_pr,Australia/Sydney,Mon 13:00;Tue 18:00,video_call,female
768,Camila Hussain,Vietnam,Italian;Mandarin,Accounting;Artificial Intelligence;Psychology;Public Health,Mixed,2,work_to_pr,Australia/Sydney,Mon 13:00;Mon 09:00,phone,male
769,Levi Fernandez,India,Spanish,Engineering;Artificial Intelligence,Master,2,student_to_pr,Australia/Sydney,Wed 13:00;Thu 18:00,email,male
770,Sara Johnson,Italy,Japanese,Artificial Intelligence;Education;Psychology;Law,Bachelor,12,student_to_pr,Australia/Sydney,Thu 09:00;Thu 13:00;Fri 09:00,email,non_binary
771,Priya Nakamura,South Korea,Urdu;Japanese;Russian,Nursing;Environmental Science;Sustainable Design;Public Health,Master,13,student_to_pr,Australia/Sydney,Wed 18:00,chat,female
772,Harper Nguyen,India,Urdu,Artificial Intelligence;Ecology,PhD,18,student_to_pr,Australia/Sydney,Thu 13:00;Mon 18:00;Tue 13:00,chat,prefer_not_to_say
773,Mohammed Trivedi,Spain,Italian;Urdu,Law;Education;Film;Engineering,Mixed,7,work_to_pr,Australia/Sydney,Thu 13:00;Fri 09:00;Mon 13:00,chat,male
774,Noor Bianchi,Spain,Hindi;Japanese;French,Marketing;Design,Master,17,student_to_pr,Australia/Sydney,Tue 18:00;Wed 18:00;Thu 09:00,chat,male
775,Riya Akhtar,Iran,Urdu;French,Marketing;Sustainable Design;Accounting,Bachelor,3,citizen,Australia/Sydney,Tue 13:00;Thu 13:00,phone,non_binary
776,Nguyen Sharma,Vietnam,Japanese;Urdu,Public Health;Architecture;Nursing,Bachelor,6,direct_pr,Australia/Sydney,Mon 13:00;Tue 13:00,phone,female
777,Omar Kim,Spain,Urdu;Spanish;Arabic,International Law;Sustainable Design;Finance,PhD,14,work_to_pr,Australia/Sydney,Tue 13:00;Thu 13:00;Wed 09:00,chat,male
778,Jin Smith,Nepal,Japanese;Mandarin,Ecology;Design;Finance,PhD,7,student_to_pr,Australia/Sydney,Wed 09:00;Tue 18:00;Fri 13:00,chat,male
779,Olivia Sharma,Spain,English,Nursing;Film;Education,Mixed,4,student_to_pr,Australia/Sydney,Tue 13:00,phone,prefer_not_to_say
780,Ana Fernandez,Nigeria,Vietnamese;English,Finance;Architecture;Design;Ecology,Master,13,work_to_pr,Australia/Sydney,Thu 09:00;Fri 18:00;Tue 18:00,video_call,male
781,Mohammed Liu,Japan,Hindi;Indonesian;English,Computer Science;International Law;Film,PhD,9,work_to_pr,Australia/Sydney,Wed 09:00,chat,male
782,Jia Le,South Korea,Hindi,Computer Science;International Law;Education;Information Technology,Bachelor,19,citizen,Australia/Sydney,Thu 13:00,chat,non_binary
783,Grace Anderson,Nigeria,Russian;English;Arabic,Cybersecurity;Law;Engineering,Bachelor,4,citizen,Australia/Sydney,Mon 18:00;Thu 18:00,phone,male
784,Li Le,Italy,German,Public Health;Nursing,Mixed,16,citizen,Australia/Sydney,Thu 13:00;Wed 09:00;Thu 09:00,video_call,non_binary
785,Luca Ahmed,Italy,Italian;Spanish;Nepali,Marketing;Engineering;Banking;Information Technology,Mixed,12,direct_pr,Australia/Sydney,Wed 13:00,email,female
786,Rosa Campbell,China,Vietnamese,Information Technology;Renewable Energy,PhD,6,work_to_pr,Australia/Sydney,Tue 09:00;Mon 18:00,phone,prefer_not_to_say
787,Iris Zhang,Sri Lanka,Thai,Sustainable Design;Finance;Data Science;International Law,Master,6,direct_pr,Australia/Sydney,Thu 09:00;Tue 09:00;Tue 18:00,email,male
788,Nadia Rodriguez,Sri Lanka,Russian;German,Ecology;Cybersecurity,Bachelor,16,direct_pr,Australia/Sydney,Tue 13:00;Mon 09:00;Fri 09:00,chat,prefer_not_to_say
789,David Taylor,Pakistan,Korean;Mandarin,Architecture;Sustainable Design,PhD,3,direct_pr,Australia/Sydney,Tue 13:00;Wed 13:00,phone,female
790,Chloe Miller,Brazil,Nepali,Environmental Science;Education,Master,9,citizen,Australia/Sydney,Tue 18:00,email,female
791,Leo Rodriguez,Brazil,Indonesian;English;Thai,Public Health;Ecology;Marketing;Renewable Energy,PhD,7,student_to_pr,Australia/Sydney,Mon 13:00;Fri 13:00;Mon 13:00,email,non_binary
792,Harper Park,Indonesia,Arabic,Environmental Science;Data Science;Finance,Master,15,student_to_pr,Australia/Sydney,Fri 13:00;Mon 13:00,video_call,female
793,Pavel Wilson,Pakistan,Japanese;Italian;Vietnamese,Information Technology;Law,Bachelor,5,direct_pr,Australia/Sydney,Fri 13:00;Fri 13:00;Wed 18:00,video_call,male
794,Lucas Rahman,Italy,Nepali;Mandarin,Ecology;Public Health;Law,PhD,12,work_to_pr,Australia/Sydney,Tue 13:00;Tue 13:00;Mon 09:00,phone,non_binary
795,Ava Brown,Brazil,Italian,International Law;Psychology;Ecology,Bachelor,15,work_to_pr,Australia/Sydney,Fri 13:00;Fri 09:00;Mon 18:00,phone,male
796,Alex Rodriguez,Colombia,French;Italian,Sustainable Design;Marketing;Renewable Energy,PhD,1,direct_pr,Australia/Sydney,Tue 18:00,video_call,prefer_not_to_say
797,Ibrahim Campbell,Brazil,Japanese;German,Cybersecurity;International Law;Design,Bachelor,4,citizen,Australia/Sydney,Mon 18:00,chat,female
798,Noor Lopez,Nigeria,Urdu,Education;Law;Renewable Energy;Nursing,Mixed,19,work_to_pr,Australia/Sydney,Tue 13:00,phone,non_binary
799,Grace Wang,Colombia,Korean;Italian,Architecture;Cybersecurity,PhD,7,citizen,Australia/Sydney,Wed 09:00,chat,male
800,Ava Wilson,China,Italian;Nepali;Hindi,Psychology;Business;Ecology;Information Technology,Mixed,13,direct_pr,Australia/Sydney,Tue 13:00;Fri 13:00,phone,female
