student_id,name,age,country_origin,gender,major_intent,degree_goal,study_purpose,interests,preferred_countries,preferred_states,budget_aud_per_year,migration_interest,english_test_type,english_score_overall,languages,primary_language,gpa_std_4,previous_degree
144,Alex Yang,25,Indonesia,prefer_not_to_say,Public Health,Diploma,migration_pathway,Business;Architecture;International Law,Australia,ACT,41307,True,PTE,55.0,Korean,Korean,2.91,High School
145,Chen Choi,30,Brazil,male,Law,Master,migration_pathway,Marketing;Data Science;Engineering;Cybersecurity;Artificial Intelligence,Australia,VIC;NT,45138,True,PTE,72.0,Italian,Italian,2.85,Bachelor
146,Aarav Yang,35,Sri Lanka,male,Data Science,PhD,migration_pathway,Data Science;Public Health;Renewable Energy;Business;Environmental Science,Australia,TAS,20184,True,TOEFL,91.0,Italian;Korean,Korean,3.43,Diploma
147,Alice Kaur,18,Sri Lanka,female,Computer Science,Bachelor,personal_interest,Law;Nursing;Banking,Australia,ACT,27504,False,PTE,49.0,English,English,2.52,Diploma
148,Lucia Kim,18,Sri Lanka,female,Engineering,Master,migration_pathway,Psychology;Architecture,Australia,TAS;SA,34685,True,IELTS,7.1,Vietnamese,Vietnamese,3.03,Diploma
149,Sara Kumar,22,United Kingdom,female,Architecture,PhD,further_education,Architecture;Business;Engineering;Computer Science;Public Health,Australia,NSW;SA,33414,False,TOEFL,83.0,Nepali;Arabic,Nepali,3.33,Master
150,Soojin Martinez,21,China,female,Education,Diploma,research,Marketing;Film;Public Health;Law,Australia,QLD,31795,False,PTE,63.0,Mandarin;Hindi,Mandarin,3.19,Diploma
151,Leah Kaur,35,Colombia,prefer_not_to_say,Computer Science,Bachelor,personal_interest,Computer Science;Engineering;Marketing,Australia,QLD,21622,False,IELTS,7.0,French;English,English,2.41,Bachelor
152,Noelle Martin,29,Kenya,male,Environmental Science,Diploma,research,Artificial Intelligence;Information Technology,Australia,NSW,43395,False,IELTS,7.0,Japanese;Korean,Japanese,3.13,Master
153,Farah Green,18,South Korea,male,Business,Bachelor,research,Artificial Intelligence;Sustainable Design;Film,Australia,WA,45976,True,TOEFL,80.0,Vietnamese;Urdu,Urdu,2.27,High School
154,David Miller,37,Kenya,male,Law,Diploma,further_education,Sustainable Design;Education,Australia,QLD;TAS,32057,False,PTE,49.0,French;Nepali;Spanish,Nepali,2.27,Master
155,Lucas Sharma,36,Nepal,female,Finance,PhD,migration_pathway,Sustainable Design;Business,Australia,SA,25054,True,PTE,78.0,French;Indonesian;Mandarin,French,4.0,Diploma
156,Farah Khan,26,Spain,male,Finance,Diploma,further_education,Environmental Science;Engineering;Architecture;Cybersecurity,Australia,TAS;WA,35846,False,TOEFL,80.0,Nepali,Nepali,2.36,Bachelor
157,Aria Fernandez,37,United States,male,Education,Master,further_education,Artificial Intelligence;Information Technology;Banking,Australia,SA,48931,True,TOEFL,69.0,Mandarin,Mandarin,2.04,Master
158,Aria Tran,29,Bangladesh,female,Data Science,Bachelor,research,Public Health;Law;Environmental Science;Marketing;Computer Science,Australia,ACT,27077,False,IELTS,7.0,Urdu,Urdu,2.4,Master
159,Elena Lee,24,India,female,Psychology,Master,further_education,Film;Engineering,Australia,SA,22804,False,PTE,49.0,Russian;Korean;Indonesian,Indonesian,3.13,High School
160,Maya Jackson,25,South Korea,male,Marketing,Master,career_advancement,Renewable Energy;Finance;Business,Australia,NT;ACT,28366,True,TOEFL,85.0,English,English,3.65,Bachelor
161,Sam Johnson,20,China,female,Architecture,Master,migration_pathway,Ecology;Information Technology;Sustainable Design;Law;International Law,Australia,SA,48842,True,TOEFL,89.0,Nepali;English,English,2.83,Master
162,Anya Nguyen,32,India,male,Environmental Science,PhD,career_advancement,Law;Accounting;Public Health;Sustainable Design,Australia,NT,43035,False,IELTS,7.5,English,English,3.8,Diploma
163,Noelle Wang,32,Bangladesh,male,Marketing,Bachelor,further_education,Sustainable Design;Accounting;Psychology;Computer Science,Australia,NSW;VIC,33778,False,PTE,55.0,Hindi,Hindi,2.69,Master
164,Alice Le,21,Indonesia,prefer_not_to_say,Public Health,Master,research,Film;Data Science,Australia,WA,26668,False,TOEFL,78.0,English,English,2.58,Bachelor
165,Fatima Taylor,21,Vietnam,male,Business,Diploma,migration_pathway,International Law;Design,Australia,TAS,26472,True,PTE,78.0,English,English,1.94,Bachelor
166,Ava Garcia,20,Pakistan,female,Business,PhD,further_education,Data Science;Nursing;Banking,Australia,WA,36238,False,IELTS,7.0,Thai;Hindi,Hindi,3.73,Bachelor
167,Emma Rossi,20,Bangladesh,female,IT,PhD,personal_interest,Business;Cybersecurity;Computer Science,Australia,VIC,31687,False,PTE,69.0,Nepali,Nepali,3.01,Diploma
168,Fatima Rossi,20,Indonesia,female,IT,Bachelor,career_advancement,Engineering;Data Science;Film;Banking;Artificial Intelligence,Australia,NT;WA,32572,False,IELTS,8.3,Vietnamese;Mandarin;Hindi,Mandarin,3.16,Bachelor
169,Owen Akhtar,36,Italy,male,Business,Master,research,Business;Public Health;Marketing;Renewable Energy,Australia,VIC;NSW,24787,False,TOEFL,103.0,Russian;Korean,Russian,2.94,Bachelor
170,Amir Hussain,29,Sri Lanka,female,Business,Master,further_education,Finance;Film;Design;Engineering;Law,Australia,ACT;VIC,22035,False,PTE,63.0,German,German,2.52,Master
171,Marcus Sanchez,32,Spain,female,Computer Science,Bachelor,migration_pathway,Information Technology;Sustainable Design;Finance;Computer Science,Australia,SA,28303,True,PTE,44.0,Korean,Korean,3.56,Bachelor
172,Lara Hussain,29,Japan,male,Marketing,Bachelor,personal_interest,Cybersecurity;Film;Renewable Energy;International Law,Australia,VIC;NT,50694,False,IELTS,7.0,Spanish;Japanese;German,German,2.41,Bachelor
173,Grace Ng,34,Philippines,male,Nursing,Master,career_advancement,Information Technology;Cybersecurity,Australia,ACT,40998,False,TOEFL,93.0,French;English,English,3.3,Bachelor
174,Rosa Chen,34,Brazil,prefer_not_to_say,IT,Bachelor,personal_interest,Engineering;Nursing;Ecology;Architecture,Australia,TAS,21637,False,PTE,57.0,English,English,2.62,Diploma
175,Leo Bianchi,32,Indonesia,female,Education,Master,migration_pathway,Cybersecurity;Banking;Public Health,Australia,VIC,41518,True,TOEFL,67.0,English;Arabic,English,3.63,High School
176,Li Anderson,24,Japan,male,Public Health,Bachelor,migration_pathway,Environmental Science;International Law;Law,Australia,VIC,29907,True,TOEFL,81.0,Thai,Thai,3.04,Bachelor
177,Emma Wang,24,Thailand,female,Education,Bachelor,career_advancement,Banking;Ecology,Australia,VIC;TAS,27485,False,IELTS,7.2,English,English,3.36,High School
178,Farah Wang,17,United Kingdom,male,Business,Bachelor,research,Law;International Law;Accounting;Artificial Intelligence;Public Health,Australia,VIC;QLD,34877,False,PTE,58.0,German;English;Arabic,English,2.82,Diploma
179,Mila Patel,33,India,male,Architecture,Diploma,personal_interest,Computer Science;Data Science;Renewable Energy;Banking;Law,Australia,SA,25912,False,TOEFL,66.0,Russian;Japanese;Korean,Russian,3.04,Master
180,Krystal Ng,17,Nepal,male,Environmental Science,Bachelor,research,Architecture;Law;Nursing,Australia,QLD;SA,48368,False,IELTS,7.3,English,English,2.67,Master
181,Maria Nakamura,28,Nepal,male,Engineering,Bachelor,personal_interest,Banking;Environmental Science,Australia,SA,42061,False,IELTS,7.0,Thai;Vietnamese;English,English,2.8,Diploma
182,Hiroshi Patel,17,Nepal,female,Architecture,Diploma,migration_pathway,Business;Finance;Banking,Australia,VIC;TAS,23573,True,IELTS,7.0,German;Indonesian;English,Indonesian,2.28,High School
183,Suresh Brown,37,South Korea,female,Marketing,Bachelor,further_education,Education;Public Health,Australia,VIC,53944,False,PTE,40.0,Indonesian,Indonesian,2.5,Bachelor
184,Wei O'Neill,37,China,female,Marketing,Diploma,further_education,Data Science;Accounting;Engineering,Australia,SA,21499,False,TOEFL,82.0,Spanish;Italian;Korean,Spanish,2.45,Master
185,Luca Choi,27,South Korea,male,Architecture,Diploma,migration_pathway,Cybersecurity;Nursing;Business;Banking;Marketing,Australia,WA;VIC,35634,True,IELTS,7.0,English;Hindi,Hindi,3.27,High School
186,Anya Kim,31,Philippines,female,Marketing,Bachelor,further_education,Engineering;Psychology;Banking;Marketing,Australia,WA,39420,True,TOEFL,84.0,Spanish,Spanish,2.71,High School
187,Lucas Nakamura,32,Spain,female,IT,Bachelor,personal_interest,Banking;Ecology,Australia,QLD,37594,False,IELTS,7.2,Italian;Russian;Mandarin,Mandarin,2.41,Bachelor
188,Chloe Johnson,28,Thailand,male,Nursing,Diploma,personal_interest,Accounting;Data Science,Australia,WA,24965,True,TOEFL,74.0,Nepali,Nepali,2.92,Diploma
189,Maya Lee,20,Nigeria,female,Environmental Science,PhD,further_education,Public Health;Computer Science;Engineering,Australia,ACT,26654,True,IELTS,7.0,Russian;English;Arabic,English,3.41,Bachelor
190,Evelyn Singh,24,Sri Lanka,male,IT,Bachelor,migration_pathway,Psychology;Engineering;Film;Finance;Accounting,Australia,TAS,26360,True,IELTS,8.3,German;Vietnamese;English,English,2.99,Bachelor
191,David Fisher,29,Vietnam,prefer_not_to_say,Architecture,Bachelor,further_education,Information Technology;Finance;Sustainable Design,Australia,QLD;VIC,25475,True,TOEFL,79.0,Hindi,Hindi,2.32,High School
192,Iris Zhang,26,Nigeria,non_binary,Education,Bachelor,further_education,Cybersecurity;Information Technology,Australia,SA,22335,False,TOEFL,84.0,English,English,2.44,High School
193,Min Nakamura,37,Sri Lanka,non_binary,IT,Bachelor,research,Artificial Intelligence;Banking;Film;International Law,Australia,SA;WA,35720,True,PTE,73.0,German,German,2.52,High School
194,Aarav Park,30,Bangladesh,non_binary,Marketing,Bachelor,migration_pathway,Engineering;Finance;Architecture;Public Health,Australia,NSW,21327,True,IELTS,7.2,Japanese;English,English,3.49,High School
195,Tom Park,19,Indonesia,male,Computer Science,Bachelor,migration_pathway,Ecology;Cybersecurity;Design,Australia,QLD,39701,True,PTE,62.0,Korean,Korean,2.89,Diploma
196,Jia Fisher,18,Nepal,female,Nursing,Master,further_education,Sustainable Design;Information Technology,Australia,SA;VIC,22234,False,TOEFL,72.0,French;Italian;Japanese,Italian,3.2,Diploma
197,Qiang Nguyen,28,Pakistan,female,Marketing,Master,research,Marketing;Engineering;Psychology,Australia,VIC,43088,False,PTE,55.0,Russian;English,English,2.99,Master
198,Farah Bianchi,20,Japan,male,Finance,Master,further_education,Environmental Science;Marketing,Australia,ACT,28389,False,IELTS,7.6,English,English,3.0,Bachelor
199,Yuki Choi,37,China,male,Law,Master,migration_pathway,Architecture;Marketing;Film;Sustainable Design;Banking,Australia,SA,48743,True,TOEFL,79.0,Korean;Nepali;English,English,2.82,Diploma
200,Suraj Gupta,24,Japan,female,Public Health,Bachelor,career_advancement,Environmental Science;Business,Australia,VIC,42981,True,TOEFL,61.0,Thai,Thai,2.24,High School
201,Marcus Kumar,23,Vietnam,male,Psychology,Bachelor,migration_pathway,Marketing;International Law;Accounting;Business;Information Technology,Australia,QLD;NSW,34860,True,TOEFL,90.0,Spanish;Hindi;Arabic,Spanish,3.16,Bachelor
202,Sam Liu,24,Nigeria,female,Architecture,Diploma,career_advancement,Engineering;Finance;Business;Accounting;Environmental Science,Australia,QLD;NSW,31419,True,PTE,60.0,Spanish;Japanese;French,Japanese,2.3,High School
203,Nora Rossi,19,China,male,Computer Science,Bachelor,migration_pathway,Information Technology;Computer Science,Australia,TAS,42695,True,IELTS,7.0,German;Thai;English,German,3.11,High School
204,Noah Choi,26,Colombia,male,Engineering,Master,migration_pathway,Finance;Engineering;Cybersecurity;Sustainable Design,Australia,VIC,21010,True,TOEFL,97.0,Russian,Russian,3.04,High School
205,Maya Rodriguez,38,Pakistan,female,Education,PhD,migration_pathway,Psychology;Data Science,Australia,TAS,46671,True,IELTS,7.3,French;Urdu;English,English,3.09,High School
206,Leah Smith,25,India,male,Nursing,Diploma,migration_pathway,Engineering;Renewable Energy;Artificial Intelligence,Australia,NT,23051,True,TOEFL,62.0,French;Italian;English,English,3.17,Bachelor
207,Rosa Kumar,30,South Korea,female,Data Science,Diploma,career_advancement,Banking;Accounting;Psychology;Education,Australia,NSW;NT,20458,True,PTE,75.0,Japanese;Hindi,Japanese,2.76,Bachelor
208,Sam Chen,17,India,female,Finance,Bachelor,further_education,Public Health;Education;Data Science;Information Technology;Nursing,Australia,WA;NT,26298,False,TOEFL,75.0,Russian;Urdu,Russian,3.28,Master
209,Benjamin Jones,28,Bangladesh,female,Education,Diploma,migration_pathway,Computer Science;Film,Australia,NT;WA,33601,True,PTE,67.0,German;Vietnamese;Hindi,German,2.87,High School
210,Grace Tran,27,Sri Lanka,male,Nursing,Bachelor,further_education,Design;Ecology;Banking;Marketing;International Law,Australia,NSW,23999,False,TOEFL,80.0,Nepali,Nepali,3.49,Diploma
211,Rosa Patel,32,South Korea,male,Nursing,Master,migration_pathway,Accounting;Business;Data Science;Artificial Intelligence;Environmental Science,Australia,ACT,25950,True,TOEFL,93.0,French;Hindi,Hindi,2.66,Bachelor
212,Suresh Hernandez,19,United States,female,Education,Diploma,research,Ecology;Renewable Energy;Architecture,Australia,QLD,51533,False,IELTS,7.4,French;Urdu;English,English,3.1,High School
213,Sofia Gupta,17,Colombia,male,Public Health,PhD,career_advancement,Nursing;Information Technology;Marketing;Psychology,Australia,TAS,23656,False,TOEFL,89.0,Russian,Russian,2.74,Bachelor
214,Leah Omar,34,South Korea,male,IT,Diploma,personal_interest,Engineering;Psychology;Nursing;Architecture,Australia,NSW;TAS,24983,False,IELTS,7.8,Russian,Russian,2.22,High School
215,Liam Rahman,22,India,male,Marketing,Diploma,migration_pathway,Banking;Public Health;Ecology;Business,Australia,QLD,28818,True,IELTS,7.0,Arabic,Arabic,1.64,Bachelor
216,Ana Gupta,19,Kenya,male,Finance,Bachelor,personal_interest,Education;Finance;Renewable Energy;Banking;Law,Australia,SA;VIC,54621,False,IELTS,7.2,English,English,2.88,Diploma
217,Isabella Singh,29,Vietnam,female,Psychology,Diploma,migration_pathway,Sustainable Design;Ecology;Cybersecurity,Australia,NT,39728,True,IELTS,7.7,Vietnamese;Korean,Vietnamese,2.78,Diploma
218,David Fernandez,18,Iran,non_binary,Computer Science,Diploma,career_advancement,Ecology;Artificial Intelligence,Australia,ACT;NT,47188,True,TOEFL,76.0,Nepali,Nepali,2.56,Master
219,Zoe Yang,22,Indonesia,non_binary,Public Health,Bachelor,further_education,International Law;Ecology,Australia,ACT,32178,False,PTE,56.0,Indonesian;English;Urdu,Urdu,2.57,High School
220,Amir Martinez,26,Malaysia,female,Finance,Diploma,further_education,Environmental Science;Psychology;Public Health,Australia,NSW,37809,True,PTE,56.0,Indonesian;Arabic,Arabic,2.27,High School
221,Owen Williams,35,Nepal,male,Education,Bachelor,research,Film;Education;Business;Information Technology,Australia,ACT,41053,False,IELTS,7.5,English,English,2.35,Bachelor
222,Farah Liu,26,South Korea,male,Environmental Science,Bachelor,career_advancement,Business;Architecture;Finance,Australia,NSW,28291,False,IELTS,7.0,Vietnamese;English;Arabic,English,2.79,Diploma
223,Daniel Garcia,38,Italy,male,Computer Science,Bachelor,career_advancement,Environmental Science;Ecology;Nursing;Business;Renewable Energy,Australia,WA,25933,True,PTE,58.0,Mandarin;Vietnamese,Vietnamese,3.36,High School
224,Omar Garcia,27,Indonesia,non_binary,Psychology,Bachelor,career_advancement,Environmental Science;Cybersecurity;Ecology;Business;Architecture,Australia,NSW,31154,False,PTE,49.0,German;English,German,3.7,High School
225,Karan Trivedi,19,Pakistan,female,Architecture,Diploma,career_advancement,Business;Data Science;Sustainable Design;Artificial Intelligence;Public Health,Australia,NSW,43634,False,PTE,45.0,Korean;Nepali,Nepali,2.77,Diploma
226,Maria Wang,18,Italy,male,Environmental Science,Bachelor,research,Cybersecurity;Engineering,Australia,QLD;SA,50273,False,IELTS,7.5,Indonesian;Japanese;Korean,Japanese,2.22,Diploma
227,Sara Fernandez,22,Brazil,male,Finance,PhD,career_advancement,Nursing;International Law,Australia,VIC,31330,False,PTE,52.0,Nepali;English,English,3.79,Bachelor
228,Lucas Kumar,26,Nepal,male,Architecture,Master,migration_pathway,Information Technology;Finance,Australia,QLD,25250,True,TOEFL,81.0,Russian;English,English,3.7,High School
229,Farah O'Neill,33,China,female,Psychology,Bachelor,migration_pathway,Education;Law;Environmental Science;Artificial Intelligence;Nursing,Australia,NSW,45157,True,TOEFL,95.0,English,English,3.09,Master
230,Maria Martinez,23,Iran,male,Environmental Science,Master,migration_pathway,Law;Psychology,Australia,ACT;NT,53050,True,PTE,51.0,French;Thai;Urdu,Urdu,3.26,Master
231,Elena Trivedi,18,Malaysia,male,Architecture,Bachelor,migration_pathway,Design;Law;Accounting,Australia,TAS;WA,51241,True,IELTS,7.0,English,English,2.73,High School
232,Ethan Trivedi,23,Japan,female,Finance,Bachelor,research,Cybersecurity;Marketing;Accounting;Nursing;Business,Australia,QLD,38595,False,TOEFL,88.0,German;Thai,German,2.19,High School
233,Suresh Ng,21,Sri Lanka,male,Public Health,Bachelor,career_advancement,Architecture;Computer Science;Design;Sustainable Design,Australia,VIC;SA,50129,False,TOEFL,80.0,Spanish;Korean;English,English,2.11,Diploma
234,Noah O'Neill,32,Nepal,male,Data Science,Bachelor,migration_pathway,International Law;Computer Science;Nursing,Australia,QLD,50635,True,PTE,64.0,Russian;Korean;Urdu,Urdu,2.65,Diploma
235,Aiden Martin,39,Kenya,male,Environmental Science,Bachelor,further_education,Education;International Law;Data Science,Australia,QLD;SA,44660,False,PTE,59.0,Italian;Mandarin;English,English,2.41,Master
236,Pavel Jones,37,Nepal,female,IT,Bachelor,further_education,Data Science;Business,Australia,ACT,22076,False,IELTS,7.0,German;French,German,2.51,Bachelor
237,Kai Sanchez,36,Pakistan,male,Marketing,Bachelor,further_education,Renewable Energy;Banking,Australia,WA,22581,False,TOEFL,75.0,Japanese;Mandarin,Japanese,2.56,Master
238,Sienna Fisher,24,Vietnam,female,Architecture,Diploma,research,Artificial Intelligence;Information Technology;Cybersecurity,Australia,ACT,38047,False,TOEFL,89.0,Italian;Urdu,Urdu,2.42,Diploma
239,Eli Hussain,24,Brazil,male,Data Science,Master,further_education,Banking;Artificial Intelligence,Australia,NSW;WA,51748,True,IELTS,7.0,English,English,2.57,High School
