student_id,interests,degree_goal,english_test_type,english_score_overall,gpa_std_4,program_id,judge,label_match
608,Cybersecurity;Psychology;Accounting;Education;Design,Master,PTE,50.0,3.5,1207,False,0.26
1139,Renewable Energy;Psychology,Bachelor,TOEFL,77.0,2.73,1207,False,0.27
2037,Design;Cybersecurity;International Law;Sustainable Design,Bachelor,IELTS,7.1,2.96,1207,False,0.25
2544,Film;Public Health;Education;Law;International Law,Master,IELTS,7.0,3.51,1207,False,0.32
39,Renewable Energy;Information Technology;Engineering;Cybersecurity;Accounting,Diploma,IELTS,7.5,3.86,1207,False,0.33
3671,Banking;Information Technology,Diploma,TOEFL,87.0,2.94,1207,False,0.58
4856,Accounting;Architecture;Marketing;Design,Diploma,TOEFL,77.0,2.62,1207,False,0.3
2673,Environmental Science;Architecture;Renewable Energy;Marketing,Diploma,PTE,75.0,2.21,1207,False,0.33
363,Marketing;Business;Film;Engineering,Bachelor,TOEFL,78.0,3.37,1207,False,0.36
3221,Environmental Science;Film,Master,TOEFL,86.0,2.79,1271,False,0.38
3743,Business;Data Science;Accounting;Nursing;Architecture,Master,PTE,64.0,3.3,1271,False,0.41
517,Business;Nursing;Renewable Energy;International Law,Master,PTE,49.0,3.2,1271,False,0.36
1856,Marketing;Film;Information Technology,Bachelor,TOEFL,80.0,2.96,1271,False,0.45
3545,Marketing;Design;Environmental Science;Artificial Intelligence,Diploma,IELTS,7.5,2.94,1271,False,0.46
1114,Cybersecurity;Business;Banking;Data Science,Bachelor,PTE,60.0,3.51,1271,False,0.38
1084,Artificial Intelligence;Marketing;Nursing;Design,Diploma,TOEFL,99.0,3.28,1271,False,0.38
2338,Architecture;Nursing,Master,TOEFL,92.0,2.68,1271,False,0.32
2335,Sustainable Design;Information Technology;Architecture;Design,Master,PTE,55.0,3.18,1271,False,0.52
1537,Design;Ecology;Banking,Bachelor,IELTS,7.0,3.05,1271,True,0.35
4746,Design;Environmental Science;Banking;Education;Data Science,Bachelor,IELTS,7.0,2.96,1271,True,0.49
3800,Film;Artificial Intelligence;Architecture;Law;Accounting,Master,IELTS,7.0,2.23,1271,False,0.32
1188,Architecture;Law;Film,Diploma,TOEFL,82.0,2.21,1271,False,0.3
491,Psychology;Engineering;Computer Science;International Law,Bachelor,TOEFL,77.0,3.17,1271,False,0.53
978,Design;Architecture;Renewable Energy,Diploma,TOEFL,85.0,2.48,1271,False,0.41
91,Computer Science;Cybersecurity;Artificial Intelligence;Ecology,PhD,IELTS,7.0,3.24,1271,False,0.35
1890,Education;Finance,Bachelor,PTE,76.0,3.26,1271,False,0.38
2720,Data Science;Education;Artificial Intelligence;Design,Master,TOEFL,91.0,3.17,1271,False,0.48
2776,Architecture;Nursing;Marketing,Master,TOEFL,82.0,3.06,1271,False,0.35
3222,Sustainable Design;Law;Engineering;Psychology;Data Science,Diploma,IELTS,7.0,2.96,1271,False,0.5
892,Design;Architecture;International Law;Data Science,Bachelor,PTE,58.0,3.22,812,False,0.27
3465,Engineering;Artificial Intelligence,Master,IELTS,7.0,3.13,812,False,0.31
4894,Cybersecurity;Psychology;Nursing;Law,Bachelor,PTE,54.0,2.56,812,False,0.25
302,Sustainable Design;Cybersecurity,PhD,TOEFL,84.0,2.51,812,False,0.42
2485,Sustainable Design;Finance,Bachelor,TOEFL,77.0,2.2,812,False,0.23
2979,Accounting;Banking;Sustainable Design;Law;Environmental Science,Master,IELTS,7.4,3.67,812,False,0.25
2710,Artificial Intelligence;Nursing;Marketing;Banking,Diploma,IELTS,7.1,2.84,812,False,0.22
2103,Ecology;Nursing;Film;Banking;Information Technology,Bachelor,IELTS,7.1,2.65,812,False,0.24
4802,Information Technology;Nursing;Marketing,Bachelor,TOEFL,74.0,2.32,812,False,0.31
4864,Information Technology;Finance;Architecture;Computer Science,Diploma,IELTS,7.2,2.29,812,False,0.33
2315,Cybersecurity;Banking;Computer Science,Bachelor,IELTS,7.1,2.95,812,False,0.39
4366,Information Technology;Cybersecurity,Bachelor,PTE,46.0,3.26,812,False,0.56
827,Artificial Intelligence;Renewable Energy;Ecology;Education;Film,Bachelor,IELTS,7.4,2.43,812,False,0.24
1708,Law;Environmental Science,Bachelor,TOEFL,73.0,1.95,812,False,0.28
2130,Public Health;Psychology;Renewable Energy,Bachelor,IELTS,7.2,3.54,812,False,0.24
4667,Public Health;Artificial Intelligence;Psychology;Architecture,Bachelor,IELTS,7.0,2.91,812,False,0.23
84,Marketing;Psychology;Finance;Business;International Law,Bachelor,IELTS,7.2,3.0,812,False,0.22
236,Data Science;Business,Bachelor,IELTS,7.0,2.51,812,False,0.34
359,Education;Law;Architecture;Marketing,PhD,TOEFL,77.0,3.95,812,False,0.23
1059,Cybersecurity;International Law;Artificial Intelligence;Education;Psychology,Master,PTE,69.0,4.0,812,False,0.3
2416,Design;Law,Bachelor,TOEFL,81.0,3.23,23,False,0.38
695,Business;Computer Science;Film,PhD,IELTS,7.2,2.6,23,False,0.42
4801,Psychology;Design;Nursing;Education,Master,IELTS,7.0,3.06,23,False,0.36
2880,Marketing;Engineering;Law;Accounting,Bachelor,IELTS,7.2,3.36,23,True,0.38
1185,Accounting;Data Science;Engineering,Bachelor,TOEFL,60.0,2.85,23,False,0.44
4445,Marketing;Public Health;Law;Finance,Diploma,PTE,49.0,2.29,23,False,0.49
170,Finance;Film;Design;Engineering;Law,Master,PTE,63.0,2.52,23,False,0.36
4993,Public Health;Law,Diploma,PTE,58.0,1.84,23,False,0.58
4003,Banking;Computer Science;Film;Environmental Science;Public Health,Master,TOEFL,71.0,3.09,23,False,0.48
3328,Finance;Environmental Science;Law;Computer Science,Diploma,PTE,59.0,2.91,23,False,0.49
4583,Data Science;Education,Master,PTE,39.0,3.24,23,False,0.6
2996,Accounting;Marketing;Cybersecurity,PhD,TOEFL,82.0,3.05,23,False,0.27
1282,Architecture;Business,Bachelor,TOEFL,90.0,2.46,23,False,0.37
3805,Information Technology;Environmental Science,Bachelor,IELTS,7.0,3.2,23,True,0.66
3097,Environmental Science;Marketing;Information Technology,Bachelor,TOEFL,76.0,2.86,23,False,0.57
2992,Data Science;Psychology,Bachelor,PTE,52.0,2.44,23,False,0.43
4510,Accounting;Film;Ecology;Public Health;Finance,Bachelor,TOEFL,77.0,3.1,23,False,0.39
353,Accounting;International Law;Nursing,Master,IELTS,7.0,2.84,23,False,0.36
4408,Film;Ecology;Environmental Science,Bachelor,IELTS,7.0,2.43,23,True,0.34
1017,Film;Environmental Science;Business,Bachelor,PTE,59.0,2.32,23,False,0.42
2164,Environmental Science;International Law;Artificial Intelligence;Design,Bachelor,IELTS,7.0,2.74,1045,False,0.24
4400,Ecology;Film;Information Technology;Law;Nursing,Bachelor,IELTS,8.7,3.05,1045,False,0.31
1165,Environmental Science;Finance;Data Science;Banking,Diploma,IELTS,7.9,2.58,1045,False,0.23
1768,Film;Psychology;Cybersecurity;Information Technology,Bachelor,PTE,49.0,3.17,1045,False,0.17
3727,International Law;Cybersecurity;Law;Marketing,PhD,PTE,65.0,3.95,1045,False,0.16
494,Sustainable Design;Information Technology;Psychology;Nursing,PhD,IELTS,7.2,3.3,1045,False,0.36
1941,Computer Science;Film,Bachelor,PTE,63.0,2.04,1045,False,0.16
2116,Marketing;Education,Bachelor,TOEFL,79.0,2.66,1045,False,0.24
4942,Public Health;Engineering;Information Technology;Ecology,Bachelor,PTE,70.0,2.71,1045,False,0.35
3706,Information Technology;Sustainable Design;Accounting,PhD,TOEFL,88.0,3.04,1045,False,0.22
2967,Computer Science;Cybersecurity;Renewable Energy,Diploma,IELTS,7.7,2.54,1045,False,0.19
4050,Law;Environmental Science,Master,TOEFL,99.0,3.34,1045,False,0.31
3510,Artificial Intelligence;Cybersecurity,Bachelor,TOEFL,85.0,3.21,1045,False,0.14
126,Psychology;Film,Diploma,IELTS,7.0,3.23,1045,False,0.19
4472,Data Science;Nursing;Finance;Architecture,Diploma,PTE,43.0,2.23,1045,False,0.31
1812,Law;Design;Information Technology,Diploma,TOEFL,86.0,2.71,1045,False,0.19
2673,Environmental Science;Architecture;Renewable Energy;Marketing,Diploma,PTE,75.0,2.21,1045,False,0.25
3979,Engineering;Architecture;Ecology;Design,PhD,IELTS,7.0,3.9,1045,False,0.33
1654,Information Technology;Marketing;Engineering;International Law,Master,IELTS,7.0,3.43,1045,True,0.21
968,Film;Banking;Psychology,PhD,TOEFL,93.0,3.53,1045,False,0.15
2637,Finance;Computer Science;Sustainable Design;Design;Nursing,Bachelor,TOEFL,84.0,2.31,38,False,0.42
951,Marketing;Accounting,Bachelor,TOEFL,87.0,2.74,38,False,0.36
4650,Ecology;Renewable Energy;Data Science,Bachelor,PTE,50.0,2.75,38,False,0.44
2517,Data Science;Education;Sustainable Design;Film;Public Health,Bachelor,IELTS,7.7,3.07,38,False,0.45
4257,Design;Renewable Energy;Business;Artificial Intelligence,Diploma,IELTS,7.0,2.54,38,False,0.39
2822,Renewable Energy;Law;Environmental Science;Education;Computer Science,Diploma,PTE,75.0,2.99,38,False,0.48
1840,Environmental Science;Cybersecurity;Finance,Diploma,IELTS,7.2,2.08,38,False,0.4
3,International Law;Data Science;Nursing;Finance,Bachelor,TOEFL,80.0,2.52,38,False,0.47
89,Computer Science;Nursing;Sustainable Design,Diploma,IELTS,7.0,2.54,38,False,0.4
4847,Design;International Law;Banking,Diploma,TOEFL,80.0,2.6,38,False,0.39
679,Banking;Sustainable Design;Nursing;International Law;Film,Bachelor,IELTS,7.0,2.84,38,False,0.32
4754,Cybersecurity;Education;Psychology,Diploma,IELTS,7.0,1.77,38,False,0.28
720,Data Science;Sustainable Design;Architecture;Ecology,Bachelor,PTE,61.0,2.63,38,False,0.41
2641,Ecology;Finance;Business;Psychology,PhD,PTE,70.0,2.89,38,False,0.4
4569,Artificial Intelligence;Sustainable Design;Accounting,PhD,TOEFL,75.0,3.65,38,False,0.37
1647,Cybersecurity;Architecture;Banking,Bachelor,IELTS,7.4,2.31,38,False,0.25
3928,Accounting;Nursing;Banking,Master,IELTS,7.1,2.85,38,True,0.31
3637,Information Technology;Finance;Sustainable Design;Computer Science,Bachelor,PTE,71.0,2.91,38,False,0.58
4303,Cybersecurity;Law;Architecture;Public Health;Renewable Energy,Diploma,PTE,55.0,2.26,38,False,0.31
4041,Law;Accounting;Design;Environmental Science;Film,Bachelor,PTE,76.0,3.16,38,False,0.37
3789,Information Technology;Computer Science;Film;Cybersecurity;Marketing,Diploma,IELTS,7.4,2.7,848,False,0.24
2841,Cybersecurity;Design;Banking,Bachelor,TOEFL,99.0,2.66,848,False,0.29
2172,Finance;Sustainable Design;Business,Master,IELTS,7.0,3.35,848,False,0.18
2838,Law;Architecture;Information Technology;Data Science;International Law,Bachelor,PTE,54.0,3.15,848,False,0.17
92,Engineering;Architecture,Bachelor,IELTS,7.0,2.85,848,True,0.15
1915,Computer Science;Artificial Intelligence;Engineering,Diploma,IELTS,7.0,2.4,848,False,0.19
3963,Nursing;Business,Diploma,TOEFL,87.0,2.75,848,False,0.17
847,Architecture;Film,Bachelor,PTE,62.0,3.06,848,False,0.06
3281,Ecology;Artificial Intelligence,Diploma,PTE,54.0,2.58,848,False,0.14
3707,Psychology;Environmental Science;Engineering;Public Health,Bachelor,PTE,50.0,3.06,848,False,0.18
4097,Finance;Ecology;Psychology;Artificial Intelligence,Diploma,IELTS,7.0,1.9,848,False,0.14
4658,Ecology;Nursing;International Law;Education;Information Technology,Diploma,PTE,55.0,2.48,848,False,0.16
4659,Environmental Science;Ecology;Computer Science,Bachelor,PTE,60.0,2.59,848,False,0.17
1021,Film;International Law;Marketing;Renewable Energy,Bachelor,IELTS,7.0,2.72,848,True,0.15
2349,Ecology;Architecture,Master,TOEFL,91.0,3.44,848,False,0.1
4823,Engineering;Education;Architecture;Nursing;Design,Diploma,TOEFL,77.0,2.89,848,False,0.14
2292,Cybersecurity;Environmental Science;Nursing;Education;Information Technology,Bachelor,TOEFL,90.0,2.76,848,False,0.26
2658,Data Science;Computer Science;Architecture;Psychology,Bachelor,IELTS,7.0,2.76,848,True,0.15
2012,Marketing;Architecture;Renewable Energy,Master,IELTS,7.0,2.73,848,False,0.16
3377,Engineering;International Law;Ecology;Law;Data Science,Bachelor,TOEFL,77.0,2.78,848,False,0.17
4139,Computer Science;Film;Finance,Diploma,PTE,57.0,2.11,1139,False,0.43
3130,Education;Cybersecurity;Marketing;Architecture,Master,PTE,70.0,2.84,1139,True,0.33
113,Architecture;Design,Bachelor,IELTS,7.1,3.06,1139,False,0.32
1906,Finance;Film;Computer Science,Bachelor,PTE,62.0,3.12,1139,False,0.43
3598,Design;International Law,PhD,PTE,45.0,3.35,1139,False,0.42
3147,Banking;Architecture;Cybersecurity;Psychology,Bachelor,PTE,60.0,2.91,1139,False,0.26
4760,Law;Finance;Film;Engineering,Bachelor,PTE,50.0,2.5,1139,False,0.37
2781,Environmental Science;Psychology,Bachelor,IELTS,7.3,3.25,1139,False,0.47
2401,Artificial Intelligence;Information Technology;Cybersecurity;Marketing;Public Health,Master,TOEFL,76.0,3.16,1139,False,0.46
2821,Education;Information Technology;International Law,Diploma,PTE,70.0,2.45,1139,False,0.59
691,Ecology;Artificial Intelligence;Film;Law,Diploma,PTE,65.0,2.4,1139,False,0.34
2735,Law;Finance;Information Technology;Education,Diploma,PTE,58.0,2.39,1139,False,0.52
3108,Law;Sustainable Design;Computer Science,Bachelor,TOEFL,87.0,3.4,1139,False,0.49
935,Sustainable Design;Marketing;Ecology;Architecture,Master,IELTS,7.3,3.57,1139,False,0.34
4379,Artificial Intelligence;Law,Bachelor,PTE,67.0,2.46,1139,False,0.41
2562,Engineering;Business;Ecology;Sustainable Design,Bachelor,PTE,55.0,2.81,1139,False,0.4
1208,Education;Design;Artificial Intelligence;Business;Sustainable Design,Master,TOEFL,81.0,3.96,1139,False,0.44
4978,Engineering;Architecture;Renewable Energy,Bachelor,TOEFL,71.0,3.05,1139,False,0.36
174,Engineering;Nursing;Ecology;Architecture,Bachelor,PTE,57.0,2.62,1139,False,0.32
3030,Cybersecurity;Sustainable Design;Environmental Science;Accounting;Business,Bachelor,IELTS,7.6,3.49,1139,False,0.38
2987,Computer Science;Education;Information Technology;Psychology;Renewable Energy,Bachelor,PTE,56.0,3.46,440,True,0.43
112,Engineering;Finance;Cybersecurity;Marketing;Psychology,Master,PTE,52.0,3.13,440,False,0.28
3266,Engineering;Ecology;Marketing,Bachelor,PTE,67.0,2.78,440,True,0.37
3009,Banking;Law,Diploma,IELTS,7.0,2.18,440,False,0.23
1638,Sustainable Design;Information Technology;Business,Diploma,IELTS,7.0,3.11,440,False,0.47
4202,Accounting;Finance,Diploma,TOEFL,87.0,2.98,440,False,0.27
1378,Ecology;Renewable Energy,Bachelor,TOEFL,84.0,2.64,440,False,0.44
3673,Information Technology;Accounting,Master,TOEFL,75.0,2.76,440,False,0.36
387,Computer Science;Psychology;Engineering;Sustainable Design;Marketing,Bachelor,TOEFL,95.0,2.54,440,False,0.42
4956,Environmental Science;Banking;Psychology,Master,TOEFL,103.0,3.11,440,False,0.35
2931,Finance;Design;Education;Data Science,Bachelor,IELTS,7.0,2.53,440,False,0.43
722,Renewable Energy;Information Technology;Psychology;Environmental Science,Bachelor,PTE,58.0,3.24,440,True,0.47
3493,Engineering;Public Health;Accounting;Computer Science;International Law,Bachelor,IELTS,7.0,2.56,440,False,0.38
1525,Engineering;Information Technology;Computer Science,Bachelor,IELTS,7.2,3.27,440,False,0.47
4127,Artificial Intelligence;Nursing;Data Science,Master,IELTS,7.0,3.0,440,False,0.31
2594,Artificial Intelligence;Sustainable Design;Finance,Master,IELTS,7.0,2.96,440,False,0.38
4321,Information Technology;Sustainable Design;Law,Bachelor,TOEFL,60.0,3.33,440,False,0.45
4675,Ecology;Artificial Intelligence;Nursing,Master,IELTS,7.0,3.53,440,False,0.26
2417,Data Science;Computer Science;Film;Education,Master,IELTS,7.0,4.0,440,False,0.39
2889,Accounting;Architecture;Artificial Intelligence;Engineering,Diploma,IELTS,7.5,3.06,440,False,0.34
2230,Sustainable Design;International Law;Renewable Energy;Marketing,Diploma,TOEFL,80.0,2.27,1199,False,0.26
4495,Marketing;Information Technology;Computer Science,Master,PTE,61.0,2.71,1199,False,0.28
4872,Environmental Science;Marketing;Accounting,Master,IELTS,7.2,3.31,1199,False,0.4
1486,Nursing;International Law;Artificial Intelligence;Environmental Science;Business,Bachelor,TOEFL,68.0,3.19,1199,False,0.26
1314,Ecology;Nursing,Master,PTE,75.0,3.21,1199,False,0.36
2120,Renewable Energy;Marketing;International Law;Law,Bachelor,PTE,40.0,2.62,1199,False,0.23
605,Sustainable Design;Information Technology;Public Health;Data Science,Bachelor,IELTS,7.0,3.12,1199,False,0.3
2774,Computer Science;Architecture,Diploma,TOEFL,89.0,2.78,1199,False,0.27
1686,Cybersecurity;Accounting,Diploma,TOEFL,84.0,2.74,1199,False,0.33
3627,Finance;Marketing,Master,IELTS,7.5,3.24,1199,False,0.25
3595,Artificial Intelligence;Sustainable Design;Accounting,Bachelor,IELTS,7.0,2.9,1199,False,0.35
2850,International Law;Law;Engineering;Marketing,Master,PTE,52.0,3.4,1199,False,0.25
1096,Sustainable Design;Finance;Accounting;Renewable Energy,Diploma,PTE,64.0,2.36,1199,False,0.34
3991,Information Technology;Ecology;Public Health;Architecture,Bachelor,TOEFL,60.0,2.76,1199,False,0.33
2995,Nursing;Computer Science;Finance;Design,Diploma,IELTS,7.0,2.36,1199,False,0.24
466,Film;Public Health;Ecology;Cybersecurity,Bachelor,TOEFL,67.0,2.13,1199,False,0.24
2831,Environmental Science;Psychology;Ecology,Diploma,IELTS,7.6,2.86,1199,False,0.43
2386,Law;Accounting;Data Science,Bachelor,TOEFL,89.0,3.14,1199,False,0.37
2667,Nursing;International Law;Design,PhD,IELTS,7.2,3.0,1199,False,0.21
3172,Information Technology;Finance;Engineering;Ecology,Diploma,IELTS,7.0,2.95,1199,False,0.35
298,Environmental Science;Nursing;Information Technology;Accounting;Cybersecurity,Bachelor,IELTS,7.0,3.11,582,False,0.31
1567,Data Science;Engineering,PhD,PTE,33.0,3.95,582,False,0.34
782,Nursing;Cybersecurity;Banking,Bachelor,IELTS,7.2,2.69,582,False,0.27
1549,Artificial Intelligence;Ecology,Master,IELTS,7.0,3.35,582,False,0.18
4470,Accounting;Architecture;Banking;Design;International Law,Diploma,PTE,75.0,2.85,582,False,0.27
864,Education;Finance;Sustainable Design,Master,PTE,70.0,3.05,582,False,0.34
4133,Artificial Intelligence;Education;Marketing,Bachelor,IELTS,7.0,3.09,582,False,0.3
2612,International Law;Marketing,Diploma,PTE,56.0,2.12,582,False,0.32
3029,Film;Design,Master,TOEFL,71.0,3.82,582,False,0.17
2677,Film;Environmental Science,Master,PTE,76.0,3.54,582,False,0.23
4155,Law;Finance;Data Science;Architecture;Information Technology,Master,TOEFL,64.0,4.0,582,False,0.31
1328,Architecture;Environmental Science,Master,PTE,49.0,3.57,582,False,0.3
1938,Cybersecurity;Sustainable Design;Law;Public Health,Master,IELTS,7.4,3.03,582,False,0.27
4684,Business;Artificial Intelligence;Public Health;Law;Education,PhD,IELTS,7.0,2.92,582,False,0.35
77,Nursing;Computer Science,Bachelor,TOEFL,75.0,2.98,582,False,0.39
4391,Renewable Energy;Ecology;Psychology;Education;Banking,Bachelor,PTE,51.0,3.07,582,False,0.3
3034,Data Science;Computer Science;Finance;Film,Bachelor,IELTS,7.0,2.44,582,False,0.27
3131,Marketing;Law;Finance;Accounting,Diploma,IELTS,7.5,2.54,582,False,0.3
4505,Cybersecurity;Environmental Science;Finance;Psychology;Business,Diploma,IELTS,7.7,1.95,582,False,0.28
217,Sustainable Design;Ecology;Cybersecurity,Diploma,IELTS,7.7,2.78,582,False,0.19
3498,International Law;Artificial Intelligence,Bachelor,IELTS,7.0,2.57,427,False,0.37
78,Sustainable Design;Banking;Finance;Environmental Science,Bachelor,IELTS,7.1,2.6,427,False,0.38
3443,Nursing;Finance;Law;Accounting;Data Science,Master,IELTS,7.0,3.44,427,True,0.43
4536,Design;Computer Science;Engineering,Bachelor,PTE,70.0,2.61,427,False,0.41
4373,Ecology;Computer Science;Engineering,Bachelor,IELTS,7.0,2.68,427,False,0.39
4830,Nursing;Sustainable Design,Master,IELTS,7.0,2.71,427,True,0.32
1030,International Law;Education;Environmental Science;Public Health;Law,Bachelor,TOEFL,81.0,3.02,427,False,0.47
90,Banking;Architecture;Design;Computer Science,Diploma,IELTS,7.0,3.28,427,False,0.35
2391,International Law;Computer Science;Nursing;Environmental Science,Master,IELTS,7.0,3.85,427,True,0.46
968,Film;Banking;Psychology,PhD,TOEFL,93.0,3.53,427,False,0.27
327,Film;International Law,Bachelor,IELTS,8.0,3.05,427,False,0.31
3941,Computer Science;Design,Master,TOEFL,66.0,3.81,427,False,0.43
4259,Artificial Intelligence;Public Health;Accounting;Marketing,Master,IELTS,7.0,3.01,427,True,0.43
2406,Film;Data Science;Engineering;International Law,Bachelor,IELTS,7.0,2.78,427,False,0.39
2088,Artificial Intelligence;Design;Cybersecurity;Computer Science,Diploma,PTE,57.0,2.45,427,False,0.31
