student_id,interests,degree_goal,english_test_type,english_score_overall,gpa_std_4,program_id,judge,label_match
914,Finance;Information Technology;Banking;Public Health;Computer Science,Bachelor,PTE,74.0,2.92,1207,True,0.52
1934,Film;Psychology;International Law;Law,Diploma,TOEFL,86.0,2.55,1207,False,0.29
3696,Artificial Intelligence;Film;Data Science;Accounting,Bachelor,IELTS,7.1,3.17,1271,True,0.38
1130,Design;Psychology,Master,PTE,69.0,3.01,1271,False,0.4
582,Engineering;Cybersecurity;International Law;Finance,PhD,IELTS,7.6,3.21,1271,False,0.4
1120,Architecture;Psychology,Master,TOEFL,80.0,3.2,1271,False,0.36
3992,Banking;Sustainable Design;Nursing;Psychology,PhD,IELTS,7.0,3.28,1271,False,0.34
4646,Renewable Energy;Public Health,Master,PTE,60.0,3.36,1271,False,0.37
3927,Cybersecurity;International Law,Master,PTE,66.0,2.77,1271,False,0.25
523,Information Technology;Environmental Science;Renewable Energy,Master,PTE,65.0,3.2,1271,False,0.56
3312,Public Health;Engineering;Computer Science;Ecology,Diploma,PTE,55.0,2.49,1271,False,0.52
2167,Sustainable Design;Finance,Diploma,TOEFL,81.0,2.84,1271,False,0.39
3509,Finance;Environmental Science;Architecture;Engineering;Film,Diploma,TOEFL,97.0,2.78,1271,False,0.45
2649,Psychology;Finance,Master,PTE,57.0,3.61,1271,False,0.33
3168,Design;Marketing;Finance;Information Technology,Master,TOEFL,97.0,3.09,1271,False,0.49
180,Architecture;Law;Nursing,Bachelor,IELTS,7.3,2.67,1271,True,0.32
2509,Sustainable Design;Banking;Data Science,Bachelor,PTE,46.0,2.56,1271,False,0.47
3305,Accounting;Computer Science,Master,IELTS,7.3,2.93,1271,False,0.48
714,Renewable Energy;Nursing,Master,PTE,63.0,2.44,1271,False,0.3
2312,Public Health;Architecture;Data Science;Psychology;Education,Bachelor,PTE,52.0,3.25,1271,False,0.43
4960,Finance;Business;Data Science;Film,Bachelor,PTE,62.0,3.11,1271,False,0.41
836,Cybersecurity;Banking;Data Science,Bachelor,PTE,50.0,2.71,1271,False,0.35
1381,Education;Film,Bachelor,PTE,55.0,2.69,812,False,0.2
272,Business;Design;Cybersecurity,Master,PTE,63.0,2.66,812,False,0.35
3596,Ecology;Design;Information Technology,Diploma,TOEFL,89.0,2.49,812,False,0.32
3859,Education;Architecture;Finance;Renewable Energy;Artificial Intelligence,Bachelor,TOEFL,87.0,2.09,812,False,0.25
682,Sustainable Design;Banking,Bachelor,TOEFL,91.0,3.27,812,False,0.24
4110,Sustainable Design;Cybersecurity;Renewable Energy;Law,Bachelor,TOEFL,110.0,3.5,812,False,0.33
1070,Accounting;Sustainable Design;Architecture,Bachelor,PTE,60.0,3.03,812,False,0.22
2241,Sustainable Design;Design,PhD,PTE,63.0,3.39,812,False,0.25
1907,Nursing;Engineering,Bachelor,PTE,55.0,2.2,812,False,0.22
1148,Artificial Intelligence;Renewable Energy,PhD,TOEFL,72.0,3.19,812,False,0.29
2327,Engineering;Business;Accounting;Marketing,Bachelor,TOEFL,82.0,3.3,812,False,0.26
2426,Architecture;Environmental Science;Law;Nursing,PhD,PTE,68.0,2.93,812,False,0.22
1986,Cybersecurity;Architecture,Diploma,PTE,61.0,2.51,812,True,0.37
2307,Business;Ecology,Master,TOEFL,104.0,3.58,812,False,0.23
643,Renewable Energy;Nursing,Bachelor,TOEFL,92.0,2.34,812,False,0.2
2763,Finance;Film;Ecology;Psychology,Bachelor,IELTS,7.5,2.43,812,False,0.16
2636,Information Technology;Sustainable Design,Bachelor,IELTS,7.0,2.69,812,False,0.42
3185,Marketing;Architecture;Nursing;Cybersecurity;Design,Master,IELTS,7.0,2.62,812,False,0.27
4610,Nursing;Law;Psychology,Master,PTE,49.0,3.44,812,False,0.15
3473,Accounting;Information Technology,Bachelor,IELTS,7.0,3.11,812,False,0.38
136,Banking;Renewable Energy;Architecture,PhD,TOEFL,87.0,3.38,23,False,0.32
2343,Finance;Engineering;Artificial Intelligence;Marketing;Business,Bachelor,PTE,72.0,3.07,23,False,0.42
621,Ecology;Banking;Business,Bachelor,TOEFL,81.0,3.04,23,False,0.36
3504,Renewable Energy;Law,Diploma,PTE,59.0,2.85,23,False,0.4
4063,Architecture;Artificial Intelligence;Data Science,Bachelor,TOEFL,88.0,2.64,23,False,0.42
1192,Law;Accounting;Data Science;Film;Artificial Intelligence,Bachelor,PTE,62.0,3.3,23,False,0.39
2154,Psychology;Banking,Master,PTE,51.0,3.8,23,False,0.29
4534,Architecture;Information Technology;Nursing;Law,Bachelor,TOEFL,60.0,3.43,23,False,0.43
2545,Computer Science;Architecture;Renewable Energy;Design,Bachelor,TOEFL,86.0,2.81,23,False,0.38
2775,Public Health;Computer Science;Cybersecurity;Psychology;Finance,Diploma,PTE,67.0,3.19,23,False,0.41
2453,Sustainable Design;Marketing;Psychology,Diploma,IELTS,7.1,3.08,23,False,0.35
4912,Psychology;Engineering,Bachelor,TOEFL,74.0,2.1,23,False,0.32
1742,Computer Science;Accounting,Diploma,IELTS,7.6,2.67,23,False,0.43
2638,Cybersecurity;Renewable Energy;Finance,Bachelor,TOEFL,95.0,3.11,23,False,0.3
1908,Business;Film;Finance;Marketing;Law,Diploma,IELTS,7.0,3.18,23,False,0.39
3870,International Law;Finance,Bachelor,IELTS,7.0,2.35,23,True,0.45
2312,Public Health;Architecture;Data Science;Psychology;Education,Bachelor,PTE,52.0,3.25,23,False,0.49
364,Information Technology;Public Health,Diploma,TOEFL,85.0,2.88,23,False,0.75
2036,Ecology;Public Health;Environmental Science;Film;Banking,Bachelor,PTE,52.0,3.47,23,False,0.42
1951,Computer Science;Public Health;Accounting,Master,PTE,53.0,3.44,23,False,0.53
112,Engineering;Finance;Cybersecurity;Marketing;Psychology,Master,PTE,52.0,3.13,1045,False,0.21
313,Computer Science;Artificial Intelligence,Diploma,PTE,64.0,1.92,1045,False,0.24
2146,Marketing;Computer Science;Business;Banking,Bachelor,TOEFL,98.0,3.04,1045,False,0.17
834,International Law;Law;Environmental Science;Business;Accounting,Diploma,TOEFL,69.0,2.94,1045,False,0.23
2835,Sustainable Design;Law,Bachelor,IELTS,7.0,2.69,1045,False,0.24
4801,Psychology;Design;Nursing;Education,Master,IELTS,7.0,3.06,1045,True,0.37
4983,Nursing;Banking,Diploma,TOEFL,82.0,2.58,1045,False,0.33
2469,Data Science;Banking;Education,Master,IELTS,7.0,3.38,1045,True,0.25
1465,Engineering;Cybersecurity;Law;Artificial Intelligence;Architecture,Bachelor,PTE,44.0,2.34,1045,False,0.21
4650,Ecology;Renewable Energy;Data Science,Bachelor,PTE,50.0,2.75,1045,False,0.34
1831,Ecology;Artificial Intelligence,Bachelor,PTE,65.0,2.87,1045,False,0.37
3454,Education;Marketing;Film;Business;Sustainable Design,Master,TOEFL,64.0,3.03,1045,False,0.19
2842,Information Technology;Cybersecurity;Environmental Science;Public Health,Master,PTE,67.0,2.97,1045,False,0.27
155,Sustainable Design;Business,PhD,PTE,78.0,4.0,1045,False,0.23
4620,Renewable Energy;Public Health,Diploma,IELTS,7.0,3.0,1045,False,0.25
4186,Artificial Intelligence;International Law;Information Technology;Business,Diploma,PTE,61.0,2.43,1045,False,0.18
2402,Accounting;Cybersecurity,Bachelor,TOEFL,91.0,2.23,1045,False,0.13
2656,Ecology;Data Science;International Law,Master,PTE,71.0,3.0,1045,False,0.35
1355,Renewable Energy;Film;Architecture;Finance;Data Science,Bachelor,PTE,75.0,2.73,1045,False,0.17
2429,Film;Education;Computer Science,PhD,TOEFL,79.0,3.94,1045,False,0.22
1996,Business;Psychology,Master,TOEFL,82.0,2.73,38,False,0.39
2119,Public Health;Psychology;Environmental Science,Bachelor,IELTS,7.9,3.26,38,False,0.45
1159,Cybersecurity;Marketing;Education;International Law,Bachelor,IELTS,7.0,2.91,38,False,0.34
2766,Data Science;Public Health;Film;Artificial Intelligence;Engineering,Diploma,PTE,54.0,1.82,38,False,0.44
4570,Data Science;Cybersecurity,Master,TOEFL,84.0,3.47,38,False,0.38
2590,Cybersecurity;Film;Accounting;Data Science;Marketing,Bachelor,PTE,56.0,3.52,38,False,0.34
3343,Business;Design,PhD,IELTS,7.0,3.51,38,False,0.41
545,Architecture;Information Technology;Business;Accounting,Bachelor,IELTS,7.0,2.51,38,False,0.46
3754,Psychology;Finance;Artificial Intelligence;Film,Diploma,PTE,68.0,2.37,38,False,0.37
3704,Ecology;Marketing;International Law;Artificial Intelligence,Bachelor,PTE,70.0,2.66,38,False,0.36
1135,Information Technology;Banking;Film,Diploma,IELTS,7.0,2.91,38,False,0.44
3501,Architecture;Psychology,Bachelor,IELTS,7.0,2.94,38,False,0.29
1687,Education;Nursing,Diploma,PTE,57.0,2.53,38,False,0.32
3176,Data Science;Environmental Science,Diploma,IELTS,7.2,2.38,38,False,0.64
127,Sustainable Design;Film,Bachelor,TOEFL,83.0,2.0,38,False,0.31
2764,Design;Public Health;Marketing;Sustainable Design;Architecture,Master,PTE,49.0,3.74,38,False,0.38
3699,Artificial Intelligence;Environmental Science,Bachelor,PTE,49.0,2.86,38,False,0.47
4485,Environmental Science;Architecture,Bachelor,IELTS,7.0,3.0,38,False,0.43
751,International Law;Film;Artificial Intelligence;Ecology,Bachelor,PTE,68.0,2.77,38,False,0.32
4636,Business;Public Health;Computer Science;Ecology,Bachelor,IELTS,7.0,2.59,38,False,0.45
1084,Artificial Intelligence;Marketing;Nursing;Design,Diploma,TOEFL,99.0,3.28,848,False,0.16
1618,International Law;Computer Science;Artificial Intelligence,Master,IELTS,7.0,2.68,848,False,0.18
765,Cybersecurity;International Law;Psychology;Accounting,Master,PTE,47.0,2.61,848,False,0.34
2704,Banking;Computer Science;Film,Bachelor,PTE,61.0,2.69,848,False,0.15
4167,Data Science;Banking,Master,PTE,47.0,2.86,848,False,0.21
719,Business;Cybersecurity;Marketing;Environmental Science,Diploma,TOEFL,97.0,2.51,848,False,0.29
2334,Ecology;Education;Accounting;Artificial Intelligence,Master,PTE,53.0,3.33,848,False,0.24
4372,Cybersecurity;Environmental Science;Banking;Information Technology,Bachelor,PTE,45.0,3.1,848,False,0.3
3476,Public Health;Artificial Intelligence;Computer Science,Bachelor,IELTS,7.5,3.11,848,True,0.19
1998,Film;Psychology;Public Health;Marketing,Diploma,IELTS,7.0,2.85,848,False,0.14
2104,Marketing;Architecture;International Law,Bachelor,IELTS,7.2,2.23,848,False,0.16
4502,Education;Engineering,Master,IELTS,7.0,2.45,848,False,0.18
3999,Environmental Science;Sustainable Design;Information Technology,Master,TOEFL,80.0,3.01,848,False,0.2
1522,Law;Film;Engineering;Data Science,Bachelor,IELTS,7.0,2.76,848,True,0.15
4984,Business;Banking,Master,PTE,66.0,2.22,848,False,0.2
1015,Engineering;Cybersecurity;Education;Public Health;Banking,Diploma,TOEFL,66.0,2.65,848,False,0.27
3916,Business;Data Science;Design;Engineering,PhD,TOEFL,98.0,2.94,848,False,0.18
634,Sustainable Design;Engineering;Data Science,Master,PTE,68.0,2.58,848,False,0.19
3103,Design;Education;Finance;Ecology,Master,IELTS,7.2,3.41,848,False,0.14
2810,Architecture;Public Health;Psychology,PhD,PTE,48.0,3.53,848,False,0.13
1982,Marketing;Computer Science;Environmental Science;Public Health,Master,TOEFL,108.0,3.46,1139,False,0.57
252,Data Science;Education;Computer Science;Public Health;International Law,Bachelor,PTE,63.0,2.87,1139,False,0.62
4345,Banking;Information Technology,Diploma,TOEFL,82.0,2.73,1139,False,0.53
84,Marketing;Psychology;Finance;Business;International Law,Bachelor,IELTS,7.2,3.0,1139,False,0.41
4119,Design;Renewable Energy;Computer Science;Information Technology;International Law,Master,IELTS,7.2,2.93,1139,False,0.52
2008,Banking;Information Technology;Psychology;Law;Data Science,Bachelor,PTE,67.0,2.33,1139,False,0.51
455,Information Technology;Nursing;Finance;Public Health,PhD,PTE,60.0,3.15,1139,False,0.52
4817,Renewable Energy;Computer Science;Cybersecurity;Marketing,Bachelor,IELTS,7.0,2.3,1139,False,0.37
3769,Artificial Intelligence;Psychology;Public Health,Diploma,PTE,43.0,3.05,1139,False,0.47
4493,Data Science;Film;Public Health;Nursing,Bachelor,TOEFL,87.0,2.71,1139,False,0.48
2014,Ecology;Cybersecurity;Data Science;Information Technology;Public Health,Bachelor,PTE,57.0,3.19,1139,False,0.51
2820,Ecology;Artificial Intelligence,Bachelor,TOEFL,87.0,2.95,1139,False,0.35
4249,Engineering;Nursing,Diploma,IELTS,7.0,2.6,1139,False,0.36
4594,Psychology;Accounting;International Law;Law;Business,Bachelor,TOEFL,78.0,2.99,1139,False,0.4
4553,Ecology;Education;Finance;Banking,Master,PTE,53.0,2.96,1139,False,0.38
4153,International Law;Nursing;Marketing;Public Health;Psychology,Bachelor,IELTS,7.0,3.52,1139,False,0.42
2905,Information Technology;Artificial Intelligence;Data Science,Master,IELTS,7.5,3.03,1139,False,0.64
698,Education;Renewable Energy;Finance;Nursing;Public Health,Diploma,TOEFL,86.0,2.32,1139,False,0.45
3765,Renewable Energy;Architecture;International Law;Cybersecurity,Bachelor,PTE,52.0,2.65,1139,False,0.31
4183,Engineering;Banking,Diploma,PTE,73.0,2.86,1139,False,0.38
2104,Marketing;Architecture;International Law,Bachelor,IELTS,7.2,2.23,440,False,0.36
322,Artificial Intelligence;Nursing;Finance;Cybersecurity,PhD,TOEFL,68.0,3.02,440,False,0.21
4482,Marketing;Information Technology,Bachelor,IELTS,7.0,2.52,440,False,0.41
1467,Film;Data Science,Bachelor,PTE,78.0,2.92,440,True,0.34
416,International Law;Design;Data Science,Diploma,PTE,57.0,3.1,440,False,0.46
1602,Architecture;Cybersecurity;Engineering,Bachelor,PTE,67.0,2.26,440,True,0.32
3889,Sustainable Design;Artificial Intelligence;International Law;Renewable Energy;Computer Science,Master,IELTS,7.0,3.26,440,False,0.44
2677,Film;Environmental Science,Master,PTE,76.0,3.54,440,False,0.4
2747,Business;International Law;Education,Diploma,PTE,60.0,2.4,440,False,0.36
3291,Business;Information Technology;Architecture;Engineering,Bachelor,TOEFL,97.0,2.28,440,False,0.42
361,Artificial Intelligence;Sustainable Design,Diploma,IELTS,7.0,2.75,440,False,0.42
4619,Cybersecurity;Accounting;Psychology;Nursing;Design,Diploma,IELTS,7.5,2.9,440,False,0.26
591,Cybersecurity;Public Health;Education;Banking,Master,IELTS,7.0,3.1,440,False,0.27
2716,Film;Data Science;Public Health;Banking,Master,IELTS,7.0,3.58,440,False,0.31
4145,Data Science;Psychology;International Law,Diploma,TOEFL,89.0,2.87,440,False,0.36
2003,Finance;Accounting,Diploma,IELTS,7.0,2.59,440,False,0.27
131,Marketing;Accounting;Architecture;Nursing,Bachelor,PTE,71.0,3.36,440,True,0.29
1065,International Law;Film;Architecture,Diploma,PTE,59.0,3.11,440,False,0.31
1855,Accounting;Renewable Energy;Banking;Sustainable Design;Education,Bachelor,PTE,61.0,2.7,440,True,0.39
2245,Marketing;Finance,PhD,TOEFL,98.0,4.0,440,False,0.31
1684,Nursing;Psychology,Bachelor,PTE,53.0,2.45,1199,True,0.25
317,Banking;Artificial Intelligence;Law;Architecture,Diploma,IELTS,7.0,1.94,1199,False,0.21
1214,Sustainable Design;Data Science;Environmental Science;Design;Public Health,Master,PTE,68.0,2.86,1199,False,0.31
3402,Information Technology;Banking;Law;Environmental Science;Architecture,Bachelor,IELTS,7.0,2.76,1199,False,0.27
3403,Film;Renewable Energy;Computer Science;Information Technology,Master,TOEFL,87.0,3.15,1199,False,0.22
2876,Data Science;Renewable Energy,Bachelor,IELTS,7.0,2.4,1199,False,0.29
4412,Nursing;Law;Artificial Intelligence;Information Technology;Marketing,Bachelor,IELTS,7.0,2.06,1199,False,0.22
4438,Marketing;Design,Master,TOEFL,81.0,3.25,1199,False,0.22
4081,Public Health;Cybersecurity;Sustainable Design;Computer Science;International Law,Bachelor,PTE,66.0,2.99,1199,True,0.25
485,Business;Cybersecurity;Data Science;International Law;Renewable Energy,Diploma,TOEFL,60.0,2.6,1199,False,0.24
348,Ecology;Psychology;Film;Law,Bachelor,IELTS,7.0,2.32,1199,False,0.28
2247,Environmental Science;Artificial Intelligence;Architecture;Finance;Renewable Energy,Bachelor,TOEFL,91.0,2.36,1199,False,0.27
2567,Engineering;Environmental Science,Master,TOEFL,65.0,3.06,1199,False,0.36
2465,Information Technology;Marketing;Film,Diploma,TOEFL,74.0,2.19,1199,False,0.18
2767,Psychology;Information Technology;Nursing;Design,Bachelor,PTE,58.0,2.67,1199,True,0.25
158,Public Health;Law;Environmental Science;Marketing;Computer Science,Bachelor,IELTS,7.0,2.4,1199,False,0.29
3042,Accounting;International Law,Master,TOEFL,76.0,2.54,1199,False,0.39
4469,Education;Artificial Intelligence,Master,TOEFL,80.0,3.36,1199,False,0.22
445,Banking;Law;Sustainable Design;Nursing,Bachelor,IELTS,7.0,2.16,1199,False,0.23
638,Sustainable Design;Marketing,Master,PTE,48.0,3.63,1199,False,0.27
3599,Psychology;Nursing,Bachelor,TOEFL,93.0,2.45,582,False,0.32
56,Engineering;Public Health;Marketing;Information Technology,Bachelor,IELTS,7.9,2.32,582,False,0.35
3990,Cybersecurity;Psychology;Finance;International Law;Architecture,Master,TOEFL,70.0,3.66,582,False,0.22
4329,Accounting;Renewable Energy,PhD,TOEFL,85.0,3.36,582,False,0.37
40,Renewable Energy;Finance,Bachelor,TOEFL,83.0,2.77,582,False,0.38
2931,Finance;Design;Education;Data Science,Bachelor,IELTS,7.0,2.53,582,False,0.32
1768,Film;Psychology;Cybersecurity;Information Technology,Bachelor,PTE,49.0,3.17,582,False,0.19
3914,Renewable Energy;Education;Design;International Law,Master,TOEFL,71.0,3.58,582,False,0.35
787,Engineering;Business;Psychology;Information Technology,Diploma,PTE,69.0,2.48,582,False,0.35
155,Sustainable Design;Business,PhD,PTE,78.0,4.0,582,False,0.41
1557,Law;Nursing;Cybersecurity;Architecture;Environmental Science,Bachelor,PTE,61.0,2.73,582,False,0.28
675,Accounting;Design;Computer Science;Sustainable Design;Film,Bachelor,TOEFL,88.0,2.84,582,False,0.26
3415,Finance;Artificial Intelligence,PhD,PTE,52.0,2.8,582,False,0.25
3919,Business;Environmental Science;Engineering,Bachelor,IELTS,7.0,2.44,582,False,0.39
3665,Design;Ecology;Sustainable Design;Cybersecurity,Master,IELTS,7.0,2.32,582,False,0.2
1709,Cybersecurity;International Law;Public Health;Data Science;Accounting,Diploma,PTE,86.0,1.99,582,False,0.28
1010,Design;Cybersecurity;Film;Engineering,PhD,IELTS,7.6,2.76,582,False,0.18
2483,Data Science;Banking;Business;Nursing;Film,Master,IELTS,7.1,2.85,582,False,0.33
2502,Banking;Education,Diploma,TOEFL,98.0,2.12,582,False,0.34
4731,Engineering;Public Health;Banking;Education;Environmental Science,Bachelor,TOEFL,100.0,2.68,582,False,0.36
1161,Marketing;Design,Master,TOEFL,79.0,3.34,427,False,0.32
2871,Film;Cybersecurity;Banking,Bachelor,PTE,49.0,3.05,427,False,0.2
221,Film;Education;Business;Information Technology,Bachelor,IELTS,7.5,2.35,427,False,0.4
4995,Accounting;Education,Master,TOEFL,95.0,3.15,427,False,0.49
2302,Marketing;Environmental Science;Sustainable Design,Bachelor,PTE,58.0,2.74,427,False,0.39
4260,Environmental Science;Engineering;Marketing,Bachelor,IELTS,7.1,2.55,427,False,0.42
876,Artificial Intelligence;Business,Diploma,PTE,59.0,2.14,427,False,0.37
857,Psychology;Architecture,Diploma,TOEFL,81.0,2.67,427,False,0.27
3212,Accounting;Design;Psychology;Cybersecurity,Bachelor,PTE,47.0,3.48,427,False,0.3
3988,Business;Information Technology,Master,TOEFL,93.0,2.3,427,False,0.47
1091,Design;Public Health;Film;Architecture,Bachelor,IELTS,7.0,2.41,427,False,0.32
1813,Data Science;Information Technology;Nursing,Bachelor,IELTS,7.0,3.09,427,False,0.46
1403,Film;Information Technology;Cybersecurity;Ecology;Education,Master,PTE,58.0,2.82,427,False,0.3
1992,Finance;Accounting,Master,TOEFL,67.0,2.95,427,False,0.46
1367,Sustainable Design;Computer Science;Accounting;Psychology;Architecture,Bachelor,PTE,61.0,2.97,427,False,0.39
171,Information Technology;Sustainable Design;Finance;Computer Science,Bachelor,PTE,44.0,3.56,427,False,0.44
2423,Marketing;Public Health;Accounting,Bachelor,IELTS,7.0,3.24,427,False,0.48
2534,Film;Marketing;Public Health;Cybersecurity,Master,PTE,56.0,2.82,427,False,0.3
3687,Business;Psychology;Marketing,Master,IELTS,7.0,3.56,427,True,0.36
4792,Education;Nursing;Film;International Law,Bachelor,TOEFL,87.0,3.13,427,False,0.35
620,Business;Cybersecurity;Law;Design,Master,PTE,67.0,2.81,976,False,0.34
3950,Public Health;Renewable Energy,Master,IELTS,8.0,3.06,976,True,0.45
3220,Ecology;Public Health;Nursing,PhD,IELTS,7.0,2.88,976,False,0.38
157,Artificial Intelligence;Information Technology;Banking,Master,TOEFL,69.0,2.04,976,False,0.3
1630,Public Health;Computer Science;Renewable Energy;Banking;Marketing,Bachelor,IELTS,7.6,2.5,976,False,0.38
1937,Renewable Energy;Design;Film,Master,TOEFL,87.0,2.92,976,False,0.37
2566,Renewable Energy;Law,Bachelor,PTE,60.0,3.43,976,False,0.36
